Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
605,Egypt-Japan University Of Science And Technology (E-Just),Egypt,1751,18.4,3%,32:68,41.8,34.2,27.6,62.4,27.7,51.5,2024,21.0,3.7,12.7,21.2,16.2,20.0
606,University Of New Brunswick Unb,Canada,8308,15.0,14%,53:47,41.8,24.3,25.0,62.4,64.0,81.1,2024,64.8,33.2,49.6,71.2,61.7,103.7
607,University Of Udine,Italy,13023,19.3,5%,55:45,41.8,28.5,20.2,73.1,61.1,41.8,2024,56.2,19.2,38.5,57.0,53.3,78.3
608,Ewha Womans University,South Korea,13999,16.7,15%,100:0,41.7,37.6,35.3,44.5,82.8,49.6,2024,60.1,16.0,38.9,81.4,31.4,109.4
609,University Of Lille,France,79372,31.5,13%,61:39,41.7,32.5,23.2,58.6,67.2,68.0,2024,63.7,21.0,43.2,69.5,56.3,102.4
610,Örebro University,Sweden,10132,15.6,5%,62:38,41.7,20.1,22.5,77.9,43.8,54.6,2024,59.3,20.9,40.9,60.8,54.7,122.6
611,Lehigh University,United States,6518,11.2,17%,46:54,41.6,33.0,22.5,57.6,63.6,73.8,2024,70.4,41.7,56.6,75.0,67.2,142.3
612,Chulalongkorn University,Thailand,34552,12.7,3%,56:44,41.6,36.7,32.2,50.2,76.6,44.1,2024,34.1,11.2,23.1,40.5,18.3,40.8
613,Near East University,Northern Cyprus,23137,29.2,86%,45:55,41.6,25.9,18.8,66.6,49.9,86.8,2024,,,,,,
614,Jagiellonian University,Poland,34309,8.8,11%,67:33,41.6,38.4,29.0,55.7,46.7,43.4,2024,40.8,17.1,29.5,36.8,35.0,85.8
615,Banaras Hindu University,India,12620,8.0,3%,43:57,41.5,47.2,16.4,66.4,26.8,25.0,2024,21.2,5.6,13.7,23.8,15.1,82.6
616,Comsats University Islamabad,Pakistan,34323,16.0,1%,42:58,41.5,17.9,16.6,88.2,30.5,50.0,2024,18.8,2.8,11.1,17.5,12.9,29.1
617,University Of Tuscia,Italy,6223,20.0,4%,52:48,41.5,21.4,22.6,77.3,54.9,43.2,2024,56.2,19.2,38.5,57.0,53.3,78.3
618,University Of Haifa,Israel,17353,18.4,3%,66:34,41.5,23.9,30.1,68.4,64.5,34.5,2024,62.7,27.1,45.6,59.6,68.0,99.4
619,Konkuk University,South Korea,12805,25.2,15%,48:52,41.5,32.2,37.6,49.1,73.7,45.0,2024,60.1,16.0,38.9,81.4,31.4,109.4
620,Paris Lodron Universität Salzburg,Austria,6307,10.0,35%,67:33,41.4,31.6,23.4,55.0,45.8,93.4,2024,65.1,22.5,44.7,66.4,59.3,102.4
621,University Of Insubria,Italy,10244,27.5,5%,56:44,41.4,19.7,22.7,80.4,43.2,42.4,2024,56.2,19.2,38.5,57.0,53.3,78.3
622,Marche Polytechnic University,Italy,14332,28.9,5%,47:53,41.4,23.2,22.6,75.6,64.9,36.0,2024,56.2,19.2,38.5,57.0,53.3,78.3
623,Clark University,United States,3217,12.2,27%,59:41,41.4,26.6,20.8,66.8,54.0,70.5,2024,70.4,41.7,56.6,75.0,67.2,142.3
624,Eastern Mediterranean University,Northern Cyprus,13809,25.4,75%,44:56,41.3,26.0,15.2,73.8,35.9,75.5,2024,,,,,,
625,"Northeastern University, China",China,39996,13.2,3%,NaN,41.2,31.5,28.1,57.8,73.7,46.7,2024,31.7,12.3,22.4,36.8,20.6,73.3
626,University Of Minho,Portugal,20001,19.5,13%,56:44,41.2,26.3,30.3,59.3,74.7,51.9,2024,45.1,24.0,35.0,43.8,36.9,56.9
627,Iscte-University Institute Of Lisbon,Portugal,10353,26.7,17%,52:48,41.2,26.4,35.7,56.3,55.2,53.0,2024,45.1,24.0,35.0,43.8,36.9,56.9
628,University Of Sassari,Italy,15207,38.1,2%,63:37,41.2,31.1,24.7,66.3,45.7,41.9,2024,56.2,19.2,38.5,57.0,53.3,78.3
629,Ton Duc Thang University,Vietnam,28400,21.9,1%,57:43,41.2,12.9,16.0,90.6,20.9,63.1,2024,28.7,9.0,19.2,33.9,14.8,40.5
630,Oklahoma State University,United States,21239,14.1,5%,52:48,41.2,34.1,20.9,60.8,65.8,56.0,2024,70.4,41.7,56.6,75.0,67.2,142.3
631,University Of Arkansas,United States,25318,18.6,4%,55:45,41.1,27.4,30.5,62.6,67.3,36.2,2024,70.4,41.7,56.6,75.0,67.2,142.3
632,Jiangsu University,China,35258,9.4,6%,43:57,41.1,25.6,14.1,77.5,51.1,55.1,2024,31.7,12.3,22.4,36.8,20.6,73.3
633,Jönköping University,Sweden,6910,13.0,13%,60:40,41.0,20.1,19.2,78.3,28.2,65.7,2024,59.3,20.9,40.9,60.8,54.7,122.6
634,Tehran University Of Medical Sciences,Iran,11742,6.2,12%,56:44,41.0,50.0,18.5,54.3,45.1,37.5,2024,26.4,8.5,17.8,22.0,16.3,26.0
635,École Des Mines De Saint-Étienne,France,1089,9.8,24%,27:73,40.9,44.3,31.4,34.5,77.3,70.6,2024,63.7,21.0,43.2,69.5,56.3,102.4
636,Sruc (Scotland’S Rural College),United Kingdom,1465,5.5,8%,64:36,40.9,25.3,12.8,79.3,26.9,64.8,2024,62.0,31.1,47.1,56.9,62.7,115.2
637,University Of Bari Aldo Moro,Italy,30486,20.0,2%,62:38,40.8,19.8,21.8,78.3,57.8,37.5,2024,56.2,19.2,38.5,57.0,53.3,78.3
638,Saveetha Institute Of Medical And Technical Sciences,India,11919,7.1,1%,46:54,40.8,31.7,10.2,77.8,17.3,58.9,2024,21.2,5.6,13.7,23.8,15.1,82.6
639,Baylor University,United States,20859,19.0,6%,61:39,40.8,39.2,19.7,61.3,54.8,38.6,2024,70.4,41.7,56.6,75.0,67.2,142.3
640,University Of The Basque Country,Spain,38301,13.8,5%,55:45,40.7,27.0,23.9,65.8,65.5,46.2,2024,47.3,22.9,35.6,46.0,44.1,92.1
641,William & Mary,United States,8253,11.3,7%,57:43,40.7,38.4,21.7,62.2,37.1,39.1,2024,70.4,41.7,56.6,75.0,67.2,142.3
642,University Of North Carolina At Charlotte,United States,26819,20.6,6%,49:51,40.7,23.2,22.1,74.4,58.7,37.0,2024,70.4,41.7,56.6,75.0,67.2,142.3
643,Federation University Australia,Australia,9166,16.8,38%,70:30,40.6,20.9,17.2,71.3,41.7,85.8,2024,70.2,33.4,52.5,77.3,62.5,127.4
644,University Of Siegen,Germany,13856,29.9,13%,56:44,40.6,27.4,26.9,60.7,46.2,62.7,2024,62.2,24.4,44.0,60.8,52.8,120.2
645,University Of Kaiserslautern,Germany,6912,22.0,19%,34:66,40.6,38.7,28.7,44.4,83.0,56.7,2024,62.2,24.4,44.0,60.8,52.8,120.2
646,Prince Sattam Bin Abdulaziz University,Saudi Arabia,26740,11.9,2%,61:39,40.6,21.3,12.0,80.8,23.5,75.8,2024,45.3,11.3,29.0,41.6,30.9,134.9
647,"University Of Maryland, Baltimore County",United States,11668,17.2,11%,46:54,40.5,28.8,24.6,61.5,66.8,50.1,2024,70.4,41.7,56.6,75.0,67.2,142.3
648,Air University,Pakistan,7806,12.8,0%,34:66,40.4,24.2,12.5,81.5,39.5,48.7,2024,18.8,2.8,11.1,17.5,12.9,29.1
649,Princess Nourah Bint Abdulrahman University,Saudi Arabia,22552,12.1,17%,100:0,40.4,26.7,16.3,66.1,28.3,91.7,2024,45.3,11.3,29.0,41.6,30.9,134.9
650,Government College University Faisalabad,Pakistan,21518,26.5,0%,53:47,40.4,20.8,15.0,83.4,32.7,48.2,2024,18.8,2.8,11.1,17.5,12.9,29.1
651,Indian Institute Of Technology Patna,India,2375,18.8,1%,0.806,40.4,33.2,24.1,70.6,19.8,22.3,2024,21.2,5.6,13.7,23.8,15.1,82.6
652,"University Of Nevada, Las Vegas",United States,26730,23.2,4%,57:43,40.4,29.3,25.6,64.7,51.5,38.3,2024,70.4,41.7,56.6,75.0,67.2,142.3
653,Sultan Qaboos University,Oman,7512,9.2,4%,50:50,40.4,28.1,22.2,62.3,35.7,74.0,2024,42.4,12.2,27.9,39.9,33.1,139.8
654,Worcester Polytechnic Institute,United States,5834,13.0,14%,38:62,40.4,30.0,22.1,61.2,61.8,57.2,2024,70.4,41.7,56.6,75.0,67.2,142.3
655,Tallinn University Of Technology,Estonia,8521,11.4,14%,40:60,40.4,25.7,20.6,65.7,48.1,69.1,2024,52.0,15.0,34.2,46.4,50.6,80.4
656,Reykjavík University,Iceland,2940,24.2,10%,47:53,40.4,15.6,24.0,76.1,28.7,64.4,2024,83.0,39.2,62.0,88.4,86.8,120.3
657,Polytechnic University Of Valencia,Spain,26967,14.5,14%,41:59,40.4,30.0,25.0,55.4,83.2,57.6,2024,47.3,22.9,35.6,46.0,44.1,92.1
658,"International Institute Of Information Technology, Hyderabad",India,1905,18.3,7%,0.929,40.3,26.0,21.4,71.7,49.6,39.5,2024,21.2,5.6,13.7,23.8,15.1,82.6
659,Louisiana State University,United States,31112,19.4,4%,55:45,40.3,32.7,21.4,61.1,63.1,47.8,2024,70.4,41.7,56.6,75.0,67.2,142.3
660,University Of Wyoming,United States,10174,14.1,4%,52:48,40.3,35.9,20.3,62.1,58.6,37.7,2024,70.4,41.7,56.6,75.0,67.2,142.3
661,Umm Al-Qura University,Saudi Arabia,35180,9.6,7%,53:47,40.3,33.3,14.4,62.2,53.2,73.1,2024,45.3,11.3,29.0,41.6,30.9,134.9
662,Wroclaw Medical University,Poland,8014,10.9,14%,72:28,40.2,40.7,13.3,66.9,36.5,37.7,2024,40.8,17.1,29.5,36.8,35.0,85.8
663,Capital Medical University,China,15347,4.9,5%,64:36,40.2,35.9,20.9,65.8,46.0,26.4,2024,31.7,12.3,22.4,36.8,20.6,73.3
664,Oxford Brookes University,United Kingdom,13860,14.0,25%,58:42,40.0,25.1,21.1,62.5,29.1,87.9,2024,62.0,31.1,47.1,56.9,62.7,115.2
665,University Of Warsaw,Poland,34342,10.9,9%,62:38,40.0,33.1,29.9,55.6,37.1,45.6,2024,40.8,17.1,29.5,36.8,35.0,85.8
666,American University Of Sharjah,United Arab Emirates,4737,12.5,74%,54:46,40.0,24.5,26.3,57.9,27.9,88.6,2024,55.8,41.3,48.9,45.3,49.2,127.9
667,Kansas State University,United States,19332,13.8,6%,53:47,40.0,32.9,20.9,57.4,66.9,57.5,2024,70.4,41.7,56.6,75.0,67.2,142.3
668,Itmo University,Russian Federation,10902,14.6,18%,34:66,39.9,34.0,34.9,40.0,69.0,67.1,2024,31.0,10.0,20.9,28.8,28.0,50.6
669,Roskilde University,Denmark,6050,15.8,15%,65:35,39.9,21.9,33.4,55.5,76.1,54.6,2024,72.3,26.4,50.2,64.8,81.3,127.2
670,National University Of Sciences And Technology,Pakistan,12212,9.3,5%,34:66,39.9,25.1,19.4,71.2,34.9,55.1,2024,18.8,2.8,11.1,17.5,12.9,29.1
671,Kobe University,Japan,15333,10.2,7%,35:65,39.9,39.5,27.2,48.1,75.4,39.0,2024,46.1,13.4,30.4,53.7,27.8,117.0
672,Nanjing Forestry University,China,32345,16.5,1%,NaN,39.9,22.6,21.2,79.4,28.7,28.0,2024,31.7,12.3,22.4,36.8,20.6,73.3
673,Universitat Politècnica De Catalunya,Spain,23272,9.8,13%,28:72,39.9,31.2,21.0,57.3,69.7,61.4,2024,47.3,22.9,35.6,46.0,44.1,92.1
674,Imam Abdulrahman Bin Faisal University,Saudi Arabia,23781,11.3,4%,84:16,39.9,27.7,13.9,70.6,20.8,75.3,2024,45.3,11.3,29.0,41.6,30.9,134.9
675,National University Of Science And Technology (Misis),Russian Federation,7198,12.0,21%,40:60,39.8,39.1,27.1,43.2,64.1,65.6,2024,31.0,10.0,20.9,28.8,28.0,50.6
676,Toronto Metropolitan University,Canada,39142,42.8,9%,55:45,39.8,19.5,32.3,57.3,70.3,62.1,2024,64.8,33.2,49.6,71.2,61.7,103.7
677,De Montfort University,United Kingdom,23125,18.5,37%,56:44,39.8,17.8,15.1,71.0,45.0,93.9,2024,62.0,31.1,47.1,56.9,62.7,115.2
678,Iran University Of Medical Sciences,Iran,9084,8.3,10%,55:45,39.8,48.2,16.4,54.5,39.1,38.3,2024,26.4,8.5,17.8,22.0,16.3,26.0
679,Federal University Of Rio De Janeiro,Brazil,52534,13.5,1%,55:45,39.7,41.8,36.0,36.7,81.0,35.9,2024,30.2,7.9,19.5,29.5,22.6,37.2
680,Norwegian University Of Life Sciences,Norway,7275,8.2,12%,61:39,39.7,32.1,14.7,64.0,36.5,70.8,2024,76.0,26.2,52.1,79.0,73.5,114.7
681,Saint-Petersburg Mining University,Russian Federation,8345,13.4,12%,41:59,39.7,29.7,16.9,69.3,50.4,43.1,2024,31.0,10.0,20.9,28.8,28.0,50.6
682,National Institute Of Applied Sciences Of Lyon (Insa Lyon),France,6130,18.7,29%,36:64,39.7,37.2,27.0,38.3,93.8,75.1,2024,63.7,21.0,43.2,69.5,56.3,102.4
683,University Of Texas At Arlington,United States,40412,31.9,11%,63:37,39.7,25.2,20.5,65.5,62.9,55.0,2024,70.4,41.7,56.6,75.0,67.2,142.3
684,Coventry University,United Kingdom,32635,14.9,48%,48:52,39.6,20.9,14.9,69.6,26.8,95.6,2024,62.0,31.1,47.1,56.9,62.7,115.2
685,Sunway University,Malaysia,4350,8.1,14%,52:48,39.6,24.7,14.6,71.7,17.2,78.3,2024,30.0,7.7,19.3,36.3,18.9,79.9
686,East China University Of Science And Technology,China,30974,18.0,2%,44:56,39.6,29.9,25.8,60.2,87.1,23.2,2024,31.7,12.3,22.4,36.8,20.6,73.3
687,Monterrey Institute Of Technology,Mexico,16693,14.9,12%,43:57,39.6,24.0,22.7,61.9,60.1,65.8,2024,40.2,15.5,28.4,43.4,35.7,45.4
688,Ulster University,United Kingdom,19825,20.1,10%,56:44,39.6,21.3,22.4,62.0,50.1,82.4,2024,62.0,31.1,47.1,56.9,62.7,115.2
689,Mahidol University,Thailand,28790,8.9,5%,64:36,39.5,39.3,25.0,46.3,78.6,48.7,2024,34.1,11.2,23.1,40.5,18.3,40.8
690,Imam Khomeini International University,Iran,8156,25.8,5%,54:46,39.5,30.6,19.6,72.4,26.7,26.9,2024,26.4,8.5,17.8,22.0,16.3,26.0
691,University Of Aveiro,Portugal,13563,16.3,11%,54:46,39.5,27.1,30.2,57.3,48.1,48.6,2024,45.1,24.0,35.0,43.8,36.9,56.9
692,Shahid Beheshti University Of Medical Sciences,Iran,12057,8.0,4%,55:45,39.5,45.1,22.9,49.9,63.5,27.1,2024,26.4,8.5,17.8,22.0,16.3,26.0
693,Suny Binghamton University,United States,18976,22.1,8%,52:48,39.5,30.7,22.0,61.1,62.8,42.7,2024,70.4,41.7,56.6,75.0,67.2,142.3
694,University Of Parma,Italy,29840,33.4,6%,58:42,39.5,19.4,22.6,72.2,65.9,38.7,2024,56.2,19.2,38.5,57.0,53.3,78.3
695,The Catholic University Of Korea,South Korea,7389,17.9,7%,57:43,39.5,30.7,38.7,42.9,89.9,36.2,2024,60.1,16.0,38.9,81.4,31.4,109.4
696,Kiit University,India,24802,12.3,10%,49:51,39.4,38.5,15.8,61.5,52.0,39.4,2024,21.2,5.6,13.7,23.8,15.1,82.6
697,Cyprus University Of Technology,Cyprus,3157,15.3,14%,57:43,39.4,29.4,19.1,63.3,21.9,71.2,2024,54.7,24.8,40.4,49.6,53.2,71.4
698,Hiroshima University,Japan,14590,7.6,10%,38:62,39.4,39.6,26.4,44.7,68.5,51.5,2024,46.1,13.4,30.4,53.7,27.8,117.0
699,Zhengzhou University,China,74052,15.6,4%,48:52,39.3,18.7,19.8,82.5,35.8,25.2,2024,31.7,12.3,22.4,36.8,20.6,73.3
700,Kashan University Of Medical Sciences And Health Services,Iran,3265,20.5,3%,58:42,39.3,32.9,15.0,75.6,17.4,25.3,2024,26.4,8.5,17.8,22.0,16.3,26.0
701,Universiti Malaysia Pahang Al-Sultan Abdullah (Umpsa),Malaysia,8331,13.5,8%,49:51,39.3,27.4,19.0,67.5,28.3,57.9,2024,30.0,7.7,19.3,36.3,18.9,79.9
702,Keio University,Japan,33577,10.2,8%,36:64,39.3,36.9,27.0,49.2,73.3,38.4,2024,46.1,13.4,30.4,53.7,27.8,117.0
703,Bilkent University,Turkey,9109,14.8,8%,46:54,39.3,27.8,26.0,48.8,91.4,70.0,2024,37.4,13.2,25.8,37.6,30.7,49.0
704,University Of The West Of Scotland,United Kingdom,14005,24.6,25%,62:38,39.3,24.4,16.0,66.5,24.2,86.9,2024,62.0,31.1,47.1,56.9,62.7,115.2
705,Mazandaran University Of Medical Sciences,Iran,6715,12.4,1%,56:44,39.3,44.1,12.4,65.6,28.1,24.7,2024,26.4,8.5,17.8,22.0,16.3,26.0
706,Qingdao University,China,42668,15.1,1%,53:47,39.2,17.8,18.4,84.1,40.0,24.4,2024,31.7,12.3,22.4,36.8,20.6,73.3
707,University Of Salento,Italy,14304,24.7,2%,62:38,39.2,30.1,21.8,64.5,52.2,34.5,2024,56.2,19.2,38.5,57.0,53.3,78.3
708,Babol University Of Medical Sciences,Iran,4135,11.7,0%,57:43,39.2,41.7,12.0,70.5,18.0,21.0,2024,26.4,8.5,17.8,22.0,16.3,26.0
709,Guangdong University Of Technology,China,48569,19.0,0%,27:73,39.2,17.2,19.3,79.6,63.5,28.4,2024,31.7,12.3,22.4,36.8,20.6,73.3
710,The Catholic University Of America,United States,3930,11.2,6%,55:45,39.2,44.4,20.0,45.6,68.7,51.7,2024,70.4,41.7,56.6,75.0,67.2,142.3
710,Universitat Ramon Llull,Spain,15125,22.6,20%,51:49,39.2,20.7,18.2,70.3,32.1,72.6,2024,47.3,22.9,35.6,46.0,44.1,92.1
712,Thapar Institute Of Engineering And Technology,India,10647,15.1,1%,34:66,39.1,24.3,11.9,84.8,23.0,28.7,2024,21.2,5.6,13.7,23.8,15.1,82.6
713,Qazvin University Of Medical Sciences,Iran,480,1.6,2%,56:44,39.1,38.7,11.6,71.9,18.7,26.5,2024,26.4,8.5,17.8,22.0,16.3,26.0
714,Otto Von Guericke University Of Magdeburg,Germany,13562,11.2,26%,42:58,39.0,33.4,18.0,54.4,51.4,74.5,2024,62.2,24.4,44.0,60.8,52.8,120.2
715,National Institute Of Technology Silchar,India,4704,16.3,2%,0.888,39.0,32.4,19.5,71.7,18.4,20.5,2024,21.2,5.6,13.7,23.8,15.1,82.6
716,Juntendo University,Japan,6579,5.0,3%,54:46,39.0,37.6,17.1,59.3,81.4,25.3,2024,46.1,13.4,30.4,53.7,27.8,117.0
717,Zhejiang Normal University,China,28884,12.2,5%,NaN,39.0,20.3,19.0,75.4,54.1,35.6,2024,31.7,12.3,22.4,36.8,20.6,73.3
718,Birmingham City University,United Kingdom,24575,17.2,26%,63:37,38.9,17.3,11.8,77.8,23.2,81.9,2024,62.0,31.1,47.1,56.9,62.7,115.2
719,University Of Namur,Belgium,6616,22.2,12%,58:42,38.9,24.4,27.2,53.7,62.8,69.7,2024,61.1,20.1,41.4,57.5,66.0,109.8
720,Texas Tech University,United States,37331,21.1,6%,50:50,38.9,30.7,20.9,56.9,58.0,58.9,2024,70.4,41.7,56.6,75.0,67.2,142.3
721,University Of Kashan,Iran,8654,28.4,2%,55:45,38.9,27.1,19.9,74.7,21.9,24.8,2024,26.4,8.5,17.8,22.0,16.3,26.0
722,Parthenope University Of Naples,Italy,11126,32.4,1%,42:58,38.9,18.5,22.6,78.2,25.6,32.2,2024,56.2,19.2,38.5,57.0,53.3,78.3
723,Aligarh Muslim University,India,20428,12.0,1%,40:60,38.9,41.1,14.0,61.6,34.3,38.2,2024,21.2,5.6,13.7,23.8,15.1,82.6
724,University Of Lorraine,France,63803,20.0,16%,53:47,38.8,27.3,18.9,58.0,60.6,72.9,2024,63.7,21.0,43.2,69.5,56.3,102.4
725,Boğaziçi University,Turkey,12877,23.5,2%,45:55,38.8,26.1,26.6,57.4,59.6,50.6,2024,37.4,13.2,25.8,37.6,30.7,49.0
726,University Of Santiago De Compostela,Spain,24872,14.6,6%,65:35,38.8,29.7,21.1,58.7,69.6,46.6,2024,47.3,22.9,35.6,46.0,44.1,92.1
727,University Of Toledo,United States,16199,17.0,9%,53:47,38.7,35.7,16.7,54.5,68.8,56.7,2024,70.4,41.7,56.6,75.0,67.2,142.3
728,Ontario Tech University,Canada,9449,30.1,8%,43:57,38.7,18.8,25.0,63.5,51.9,63.2,2024,64.8,33.2,49.6,71.2,61.7,103.7
729,Malaviya National Institute Of Technology,India,4715,17.3,0%,31:69,38.6,29.9,15.6,76.5,19.8,20.3,2024,21.2,5.6,13.7,23.8,15.1,82.6
730,University Of Stavanger,Norway,11428,10.5,13%,58:42,38.6,24.7,15.6,66.6,30.2,74.4,2024,76.0,26.2,52.1,79.0,73.5,114.7
731,Indian Institute Of Technology (Indian School Of Mines) Dhanbad,India,6174,16.7,0%,0.806,38.6,37.6,24.1,59.7,30.0,18.4,2024,21.2,5.6,13.7,23.8,15.1,82.6
732,Duy Tan University,Vietnam,23951,24.3,0%,57:43,38.6,12.1,14.2,87.5,17.4,52.5,2024,28.7,9.0,19.2,33.9,14.8,40.5
733,Open University Of Catalonia,Spain,33296,96.5,6%,56:44,38.5,18.4,18.2,75.9,29.7,51.0,2024,47.3,22.9,35.6,46.0,44.1,92.1
734,Kurdistan University Of Medical Sciences,Iran,3229,10.7,2%,48:52,38.4,40.8,11.2,67.6,18.8,27.9,2024,26.4,8.5,17.8,22.0,16.3,26.0
735,Jouf University,Saudi Arabia,19006,9.6,3%,64:36,38.4,30.5,18.3,58.3,21.3,76.7,2024,45.3,11.3,29.0,41.6,30.9,134.9
736,Bharathiar University,India,3887,18.2,0%,62:38,38.4,36.7,32.6,48.0,34.6,31.1,2024,21.2,5.6,13.7,23.8,15.1,82.6
737,University Of Cape Coast,Ghana,32167,38.6,0%,33:67,38.4,16.5,23.8,71.0,44.6,46.9,2024,30.9,10.2,21.0,33.9,26.9,18.4
738,Yeungnam University,South Korea,19063,14.7,5%,50:50,38.4,24.1,18.0,66.8,47.0,54.9,2024,60.1,16.0,38.9,81.4,31.4,109.4
739,University Of Campania Luigi Vanvitelli,Italy,28065,28.9,2%,45:55,38.3,25.6,9.6,79.0,47.7,31.6,2024,56.2,19.2,38.5,57.0,53.3,78.3
740,Masaryk University,Czech Republic,32789,18.4,23%,62:38,38.3,25.9,31.0,50.1,41.7,66.3,2024,46.6,18.8,33.3,44.4,34.1,84.0
741,South Ural State University,Russian Federation,15354,11.0,11%,37:63,38.2,23.2,13.5,74.7,24.7,54.5,2024,31.0,10.0,20.9,28.8,28.0,50.6
742,Ohio University (Main Campus),United States,20948,19.9,4%,58:42,38.2,30.6,20.1,61.2,54.7,37.2,2024,70.4,41.7,56.6,75.0,67.2,142.3
743,The University Of Aizu,Japan,1221,11.5,12%,0.520,38.2,26.6,13.8,58.6,63.7,82.6,2024,46.1,13.4,30.4,53.7,27.8,117.0
744,Universidade Federal Do Rio Grande Do Sul,Brazil,45760,16.5,1%,51:49,38.2,36.4,22.5,54.1,52.9,34.1,2024,30.2,7.9,19.5,29.5,22.6,37.2
745,Rudn University,Russian Federation,22866,15.6,32%,59:41,38.2,39.1,23.0,46.1,21.0,70.4,2024,31.0,10.0,20.9,28.8,28.0,50.6
746,Cankaya University,Turkey,6685,24.0,1%,44:56,38.1,14.0,15.4,83.4,17.0,51.0,2024,37.4,13.2,25.8,37.6,30.7,49.0
747,University Of Córdoba,Spain,17070,12.9,11%,57:43,38.1,27.0,19.9,62.6,41.9,52.3,2024,47.3,22.9,35.6,46.0,44.1,92.1
748,Isfahan University Of Technology,Iran,10529,22.7,1%,40:60,38.1,21.5,26.5,62.0,75.2,33.0,2024,26.4,8.5,17.8,22.0,16.3,26.0
749,Jawaharlal Nehru University,India,9737,16.1,1%,45:55,38.1,41.9,24.3,51.8,33.9,23.7,2024,21.2,5.6,13.7,23.8,15.1,82.6
750,Novosibirsk State University,Russian Federation,7264,6.6,20%,NaN,38.1,42.2,36.6,31.6,40.7,51.9,2024,31.0,10.0,20.9,28.8,28.0,50.6
751,Panjab University,India,19695,18.6,1%,51:49,38.0,32.6,16.2,67.9,39.2,23.5,2024,21.2,5.6,13.7,23.8,15.1,82.6
752,Chang Gung University,Taiwan,7017,12.3,5%,49:51,38.0,26.5,34.6,47.2,95.5,28.5,2024,45.2,13.1,29.8,60.1,23.0,95.1
753,University Of Hail,Saudi Arabia,19400,11.2,3%,61:39,38.0,22.1,10.5,72.3,23.5,76.8,2024,45.3,11.3,29.0,41.6,30.9,134.9
754,The University Of Alabama,United States,34810,21.6,4%,57:43,37.9,26.0,21.2,64.4,46.6,39.3,2024,70.4,41.7,56.6,75.0,67.2,142.3
755,Manipal Academy Of Higher Education,India,23602,9.1,12%,47:53,37.9,45.0,18.5,46.3,44.9,48.3,2024,21.2,5.6,13.7,23.8,15.1,82.6
756,Mississippi State University,United States,21181,14.6,4%,53:47,37.9,27.3,20.0,58.8,66.2,50.7,2024,70.4,41.7,56.6,75.0,67.2,142.3
757,National Sun Yat-Sen University,Taiwan,8497,12.6,9%,42:58,37.9,28.2,33.7,43.8,79.1,47.2,2024,45.2,13.1,29.8,60.1,23.0,95.1
758,École Nationale Des Travaux Publics De L'État (Entpe),France,800,14.8,14%,42:58,37.9,32.1,37.0,31.3,80.8,67.7,2024,63.7,21.0,43.2,69.5,56.3,102.4
759,London South Bank University,United Kingdom,14510,17.5,37%,56:44,37.9,18.6,12.4,65.9,52.4,92.3,2024,62.0,31.1,47.1,56.9,62.7,115.2
760,Vit University,India,37686,18.8,5%,30:70,37.9,27.9,15.6,68.3,28.9,46.2,2024,21.2,5.6,13.7,23.8,15.1,82.6
761,Universidade Estadual Paulista (Unesp),Brazil,34828,12.8,4%,54:46,37.8,41.5,33.1,38.1,40.5,38.6,2024,30.2,7.9,19.5,29.5,22.6,37.2
762,Jamia Hamdard University,India,9831,18.5,3%,41:59,37.8,21.1,15.0,74.8,40.4,41.9,2024,21.2,5.6,13.7,23.8,15.1,82.6
763,Xidian University,China,37660,15.3,1%,26:74,37.8,24.3,25.0,61.0,77.5,25.9,2024,31.7,12.3,22.4,36.8,20.6,73.3
764,University Of Hertfordshire,United Kingdom,20480,16.3,40%,52:48,37.8,18.6,13.4,67.2,33.9,91.6,2024,62.0,31.1,47.1,56.9,62.7,115.2
765,Abdul Wali Khan University Mardan,Pakistan,11681,22.8,0%,26:74,37.7,18.4,12.6,80.4,21.8,49.0,2024,18.8,2.8,11.1,17.5,12.9,29.1
766,Xi’An Jiaotong-Liverpool University,China,19535,19.9,4%,51:49,37.7,18.6,15.1,70.8,20.9,77.3,2024,31.7,12.3,22.4,36.8,20.6,73.3
767,King Saud Bin Abdulaziz University For Health Sciences,Saudi Arabia,8594,13.0,1%,51:49,37.7,40.8,21.7,43.6,36.1,64.4,2024,45.3,11.3,29.0,41.6,30.9,134.9
768,Alagappa University,India,5020,15.8,0%,62:38,37.7,34.8,12.8,64.8,23.2,44.4,2024,21.2,5.6,13.7,23.8,15.1,82.6
769,Glasgow Caledonian University,United Kingdom,14840,24.1,18%,58:42,37.7,20.7,13.9,66.7,46.1,75.6,2024,62.0,31.1,47.1,56.9,62.7,115.2
770,"University Of Engineering And Technology, Taxila",Pakistan,5561,19.4,2%,0.765,37.7,16.4,12.8,82.6,17.1,48.5,2024,18.8,2.8,11.1,17.5,12.9,29.1
771,Capital University Of Science And Technology,Pakistan,6237,28.0,0%,36:64,37.6,13.4,16.1,82.0,22.2,46.6,2024,18.8,2.8,11.1,17.5,12.9,29.1
