Date;SalePrice;MarketPrice_MMR;CommissionEarned;InflationRate;CarMake;CarModel;CarYear;Odometer;Condition;CityMPG;HighwayMPG;FuelType;ComplaintCount;OriginCountry;CustomerID;CustomerName;Gender;Age;SellerName;City;State;CarModel_Code;State_Code;OriginCountry_Code;FuelType_Code;VehicleAge;Price_vs_MMR_Ratio;AvgMPG;Condition_Group;Condition_Code;MilesPerYear;Predicted_Price;Forecast_1_Year;Forecast_3_Year;Depreciation_3Y_Pct;Error_Actual_vs_Pred;Diff_Actual_vs_MMR;Sales_Status
2015-02-16 20:00:00+00:00;10600.0;10550.0;530.0;3.16;Toyota;COROLLA;2011;51751.0;35.0;24.0;32.0;Regular Gasoline;586;Canada;30738;Customer_30738;Female;30;AutoAuction_Official;Cleveland;OH;7;19;0;1;13;1.005;28.0;Excellent;1;3980.8;10335.06;9959.06;10391.72;-0.5;264.94;50.0;Fair Market Price
2015-02-18 19:30:00+00:00;14250.0;9675.0;712.5;1.5;Toyota;4RUNNER;2006;121056.0;43.0;25.0;32.0;Regular Gasoline;377;Japan;33466;Customer_33466;Male;39;AutoAuction_Official;Los Angeles;CA;0;1;1;1;18;1.473;28.5;Excellent;1;6725.3;12560.23;7800.89;6996.73;44.3;1689.77;4575.0;Above Market (Profit)
2015-02-17 18:05:00+00:00;14000.0;13550.0;700.0;1.46;Toyota;CAMRY;2013;42444.0;42.0;23.0;32.0;Regular Gasoline;299;USA;31814;Customer_31814;Female;58;AutoAuction_Official;Dallas;TX;3;27;4;1;11;1.033;27.5;Excellent;1;3858.5;13691.54;13386.62;12576.14;8.1;308.46;450.0;Fair Market Price
2015-03-09 20:00:00+00:00;3250.0;3825.0;162.5;1.5;Toyota;COROLLA;2007;189220.0;28.0;27.0;36.0;Regular Gasoline;882;Canada;38205;Customer_38205;Female;34;AutoAuction_Official;Boston;MA;7;8;0;1;17;0.85;31.5;Excellent;1;11130.6;3440.41;2845.46;2676.67;22.2;-190.41;-575.0;Below Market (Loss)
2015-01-27 20:30:00+00:00;4100.0;2775.0;205.0;1.5;Toyota;CAMRY;2002;171076.0;35.0;20.0;28.3;Regular Gasoline;1043;USA;24928;Customer_24928;Male;50;AutoAuction_Official;Los Angeles;CA;3;1;4;1;22;1.477;24.2;Excellent;1;7776.2;3714.08;2603.08;2531.11;31.9;385.92;1325.0;Above Market (Profit)
2015-02-03 17:30:00+00:00;18900.0;19750.0;945.0;1.46;Toyota;RAV4;2013;10019.0;33.0;25.0;32.0;Regular Gasoline;249;Canada;24540;Customer_24540;Female;50;AutoAuction_Official;Trenton;NJ;22;16;0;1;11;0.957;28.5;Excellent;1;910.8;16207.44;13326.43;12416.9;23.4;2692.56;-850.0;Below Market (Loss)
2015-02-17 18:30:00+00:00;30000.0;31700.0;1500.0;1.46;Toyota;TUNDRA;2013;20171.0;29.0;25.0;32.0;Regular Gasoline;84;USA;29546;Customer_29546;Male;42;AutoAuction_Official;St. Louis;MO;28;12;4;1;11;0.946;28.5;Excellent;1;1833.7;29290.8;22226.82;21048.99;28.1;709.2;-1700.0;Below Market (Loss)
2015-05-13 19:45:00+00:00;15100.0;16850.0;755.0;1.5;Toyota;FJ CRUISER;2008;101910.0;34.0;25.0;32.0;Regular Gasoline;122;Japan;39771;Customer_39771;Female;47;AutoAuction_Official;New York;NY;9;18;1;1;16;0.896;28.5;Excellent;1;6369.4;13626.23;8066.34;7030.6;48.4;1473.77;-1750.0;Below Market (Loss)
2015-03-09 19:30:00+00:00;16000.0;14700.0;800.0;1.5;Toyota;FJ CRUISER;2008;96062.0;45.0;25.0;32.0;Regular Gasoline;122;Japan;38353;Customer_38353;Male;56;AutoAuction_Official;Miami;FL;9;3;1;1;16;1.088;28.5;Excellent;1;6003.9;16466.33;11497.65;9402.92;42.9;-466.33;1300.0;Above Market (Profit)
2014-12-30 04:15:00+00:00;6300.0;5325.0;315.0;1.5;Toyota;PRIUS;2007;141705.0;44.0;48.0;45.0;Regular Gasoline;2002;Japan;13147;Customer_13147;Male;41;AutoAuction_Official;Miami;FL;18;3;1;1;17;1.183;46.5;Excellent;1;8335.6;6789.6;5051.6;4714.47;30.6;-489.6;975.0;Above Market (Profit)
2015-02-16 20:00:00+00:00;3400.0;3275.0;170.0;1.5;Toyota;COROLLA;2003;177261.0;28.0;26.5;35.0;Regular Gasoline;765;USA;32074;Customer_32074;Female;30;AutoAuction_Official;Los Angeles;CA;7;1;4;1;21;1.038;30.8;Excellent;1;8441.0;3446.85;2632.17;2597.75;24.6;-46.85;125.0;Fair Market Price
2015-01-05 17:30:00+00:00;1300.0;1700.0;65.0;1.5;Toyota;RAV4;1997;162381.0;2.0;25.0;32.0;Regular Gasoline;59;Japan;16096;Customer_16096;Male;58;AutoAuction_Official;Baltimore;MD;22;9;1;1;27;0.765;28.5;Average;0;6014.1;1178.0;973.36;925.46;21.4;122.0;-400.0;Fair Market Price
2015-06-10 20:10:00+00:00;25000.0;25900.0;1250.0;3.16;Toyota;4RUNNER;2011;60162.0;49.0;25.0;32.0;Regular Gasoline;162;Japan;47532;Customer_47532;Female;62;AutoAuction_Official;Indianapolis;IN;0;6;1;1;13;0.965;28.5;Excellent;1;4627.8;25128.84;19175.8;18412.21;26.7;-128.84;-900.0;Below Market (Loss)
2015-06-03 19:35:00+00:00;5200.0;7400.0;260.0;1.5;Toyota;CAMRY;2007;68312.0;19.0;20.3;29.7;Regular Gasoline;3607;USA;45991;Customer_45991;Female;43;AutoAuction_Official;Miami;FL;3;3;4;1;17;0.703;25.0;Excellent;1;4018.4;6535.61;6253.75;6628.18;-1.4;-1335.61;-2200.0;Below Market (Loss)
2015-02-16 17:30:00+00:00;11900.0;11150.0;595.0;2.64;Toyota;PRIUS;2010;54745.0;41.0;51.0;48.0;Regular Gasoline;2807;Japan;31351;Customer_31351;Female;32;AutoAuction_Official;Cleveland;OH;18;19;1;1;14;1.067;49.5;Excellent;1;3910.4;12957.39;12181.81;12133.48;6.4;-1057.39;750.0;Above Market (Profit)
2015-01-27 18:30:00+00:00;17500.0;15200.0;875.0;1.62;Toyota;CAMRY HYBRID;2014;70489.0;38.0;25.0;32.0;Regular Gasoline;3;USA;23741;Customer_23741;Male;26;AutoAuction_Official;Nashville;TN;4;26;4;1;10;1.151;28.5;Excellent;1;7048.9;20349.6;18777.37;11867.14;41.7;-2849.6;2300.0;Above Market (Profit)
2015-02-09 17:00:00+00:00;24800.0;24400.0;1240.0;3.16;Toyota;HIGHLANDER;2011;68239.0;44.0;25.0;32.0;Regular Gasoline;185;USA;28917;Customer_28917;Female;51;AutoAuction_Official;Miami;FL;10;3;4;1;13;1.016;28.5;Excellent;1;5249.2;23029.7;17271.28;17733.36;23.0;1770.3;400.0;Fair Market Price
2015-05-25 20:45:00+00:00;23200.0;24600.0;1160.0;3.16;Toyota;TUNDRA;2011;136683.0;36.0;25.0;32.0;Regular Gasoline;133;USA;40749;Customer_40749;Male;31;AutoAuction_Official;Dallas;TX;28;27;4;1;13;0.943;28.5;Excellent;1;10514.1;18476.95;10928.68;10268.1;44.4;4723.05;-1400.0;Below Market (Loss)
2015-02-04 19:50:00+00:00;300.0;950.0;15.0;1.5;Toyota;CAMRY;1994;171681.0;2.0;18.0;25.3;Regular Gasoline;345;USA;27192;Customer_27192;Male;24;AutoAuction_Official;Virginia Beach;VA;3;29;4;1;30;0.316;21.6;Average;0;5722.7;350.73;334.52;333.14;5.0;-50.73;-650.0;Below Market (Loss)
2014-12-30 01:15:00+00:00;16800.0;16900.0;840.0;1.62;Toyota;CAMRY;2014;13277.0;41.0;23.0;32.0;Regular Gasoline;3;USA;14140;Customer_14140;Male;25;AutoAuction_Official;Charlotte;NC;3;14;4;1;10;0.994;27.5;Excellent;1;1327.7;16351.08;15842.97;13390.51;18.1;448.92;-100.0;Fair Market Price
2015-02-17 17:30:00+00:00;4100.0;4625.0;205.0;1.5;Toyota;HIGHLANDER;2001;158934.0;27.0;25.0;32.0;Regular Gasoline;140;Japan;33138;Customer_33138;Male;68;AutoAuction_Official;Trenton;NJ;10;16;1;1;23;0.886;28.5;Excellent;1;6910.2;3879.81;3123.2;3116.03;19.7;220.19;-525.0;Below Market (Loss)
2015-03-03 20:00:00+00:00;17750.0;17400.0;887.5;2.07;Toyota;TACOMA;2012;38957.0;48.0;25.0;32.0;Regular Gasoline;291;USA;37075;Customer_37075;Female;40;AutoAuction_Official;Los Angeles;CA;26;1;4;1;12;1.02;28.5;Excellent;1;3246.4;21110.09;17406.6;16379.81;22.4;-3360.09;350.0;Fair Market Price
2015-06-15 19:15:00+00:00;11300.0;11550.0;565.0;1.46;Toyota;CAMRY;2013;53216.0;25.0;23.0;32.0;Regular Gasoline;299;USA;47149;Customer_47149;Female;32;AutoAuction_Official;Charlotte;NC;3;14;4;1;11;0.978;27.5;Excellent;1;4837.8;13332.03;11433.92;10718.92;19.6;-2032.03;-250.0;Fair Market Price
2014-12-23 07:30:00+00:00;16700.0;17250.0;835.0;1.62;Toyota;CAMRY;2014;10534.0;37.0;23.0;32.0;Regular Gasoline;3;USA;13430;Customer_13430;Male;25;AutoAuction_Official;Seattle;WA;3;30;4;1;10;0.968;27.5;Excellent;1;1053.4;15538.03;15111.31;12787.79;17.7;1161.97;-550.0;Below Market (Loss)
2015-02-04 19:00:00+00:00;14400.0;12700.0;720.0;1.5;Toyota;FJ CRUISER;2008;118598.0;36.0;25.0;32.0;Regular Gasoline;122;Japan;27933;Customer_27933;Female;38;AutoAuction_Official;Phoenix;AZ;9;0;1;1;16;1.134;28.5;Excellent;1;7412.4;14157.43;8322.66;7736.32;45.4;242.57;1700.0;Above Market (Profit)
2015-02-25 18:15:00+00:00;12700.0;13000.0;635.0;1.46;Toyota;CAMRY;2013;52206.0;43.0;23.0;32.0;Regular Gasoline;299;USA;29034;Customer_29034;Male;29;AutoAuction_Official;Detroit;MI;3;10;4;1;11;0.977;27.5;Excellent;1;4746.0;12817.04;11777.82;11527.91;10.1;-117.04;-300.0;Fair Market Price
2015-05-25 19:30:00+00:00;29400.0;29900.0;1470.0;1.62;Toyota;VENZA;2014;16162.0;49.0;19.5;26.0;Regular Gasoline;29;USA;41669;Customer_41669;Male;52;AutoAuction_Official;Miami;FL;29;3;4;1;10;0.983;22.8;Excellent;1;1616.2;23158.56;22295.65;17340.06;25.1;6241.44;-500.0;Fair Market Price
2015-01-19 17:30:00+00:00;16000.0;17400.0;800.0;1.46;Toyota;SIENNA;2013;62116.0;26.0;25.0;32.0;Regular Gasoline;179;USA;13603;Customer_13603;Male;56;AutoAuction_Official;Atlanta;GA;24;4;4;1;11;0.92;28.5;Excellent;1;5646.9;18535.65;13758.55;10292.99;44.5;-2535.65;-1400.0;Below Market (Loss)
2015-03-02 17:30:00+00:00;14400.0;15000.0;720.0;2.07;Toyota;CAMRY;2012;30012.0;39.0;22.5;32.0;Regular Gasoline;637;USA;35570;Customer_35570;Male;63;AutoAuction_Official;Cleveland;OH;3;19;4;1;12;0.96;27.2;Excellent;1;2501.0;14082.11;12191.64;11550.66;18.0;317.89;-600.0;Below Market (Loss)
2015-03-04 20:00:00+00:00;550.0;750.0;27.5;1.5;Toyota;4RUNNER;1990;206522.0;1.0;25.0;32.0;Regular Gasoline;85;Japan;37808;Customer_37808;Male;49;AutoAuction_Official;Los Angeles;CA;0;1;1;1;34;0.733;28.5;Poor;2;6074.2;774.45;785.62;809.02;-4.5;-224.45;-200.0;Fair Market Price
2015-01-20 17:00:00+00:00;4200.0;6675.0;210.0;3.16;Toyota;YARIS;2011;74473.0;1.0;29.0;34.5;Regular Gasoline;25;Japan;21161;Customer_21161;Female;60;AutoAuction_Official;Milwaukee;WI;30;31;1;1;13;0.629;31.8;Poor;2;5728.7;6391.08;6361.53;5692.98;10.9;-2191.08;-2475.0;Below Market (Loss)
2015-05-25 19:30:00+00:00;7300.0;7925.0;365.0;1.5;Toyota;RAV4;2007;84081.0;24.0;25.0;32.0;Regular Gasoline;1001;Japan;41472;Customer_41472;Female;53;AutoAuction_Official;Boston;MA;22;8;1;1;17;0.921;28.5;Excellent;1;4945.9;7709.18;5799.75;6963.04;9.7;-409.18;-625.0;Below Market (Loss)
2015-06-15 19:30:00+00:00;14800.0;14100.0;740.0;2.07;Toyota;PRIUS;2012;31469.0;39.0;49.0;46.0;Regular Gasoline;669;Japan;48443;Customer_48443;Female;21;AutoAuction_Official;Cleveland;OH;18;19;1;1;12;1.05;47.5;Excellent;1;2622.4;14587.36;12941.33;12441.4;14.7;212.64;700.0;Above Market (Profit)
2015-04-20 19:30:00+00:00;9300.0;11100.0;465.0;1.46;Toyota;COROLLA;2013;52654.0;37.0;26.5;33.0;Regular Gasoline;199;USA;38455;Customer_38455;Female;53;AutoAuction_Official;Cleveland;OH;7;19;4;1;11;0.838;29.8;Excellent;1;4786.7;9525.23;8615.04;8446.62;11.3;-225.23;-1800.0;Below Market (Loss)
2015-01-19 20:00:00+00:00;9100.0;9700.0;455.0;1.5;Toyota;HIGHLANDER HYBRID;2008;145242.0;22.0;25.0;32.0;Regular Gasoline;599;Japan;21869;Customer_21869;Male;65;AutoAuction_Official;Los Angeles;CA;11;1;1;1;16;0.938;28.5;Excellent;1;9077.6;8199.61;5999.02;5614.01;31.5;900.39;-600.0;Below Market (Loss)
2015-02-18 17:30:00+00:00;13000.0;13100.0;650.0;1.62;Toyota;COROLLA;2014;32963.0;28.0;28.2;36.0;Regular Gasoline;260;USA;27139;Customer_27139;Female;67;AutoAuction_Official;Atlanta;GA;7;4;4;1;10;0.992;32.1;Excellent;1;3296.3;12827.13;13220.68;10621.19;17.2;172.87;-100.0;Fair Market Price
2015-04-29 21:00:00+00:00;6300.0;7850.0;315.0;2.07;Toyota;YARIS;2012;55219.0;23.0;29.5;35.0;Regular Gasoline;35;Japan;38765;Customer_38765;Female;62;AutoAuction_Official;Dallas;TX;30;27;1;1;12;0.803;32.2;Excellent;1;4601.6;6693.32;7740.71;7654.14;-14.4;-393.32;-1550.0;Below Market (Loss)
2015-03-01 17:30:00+00:00;16400.0;18350.0;820.0;1.5;Toyota;LAND CRUISER;2006;111982.0;29.0;25.0;32.0;Regular Gasoline;0;Japan;23218;Customer_23218;Female;40;AutoAuction_Official;Charlotte;NC;12;14;1;1;18;0.894;28.5;Excellent;1;6221.2;15115.41;9579.1;8846.21;41.5;1284.59;-1950.0;Below Market (Loss)
2015-01-05 17:30:00+00:00;14400.0;13800.0;720.0;1.62;Toyota;COROLLA;2014;14798.0;42.0;28.2;36.0;Regular Gasoline;260;USA;14092;Customer_14092;Male;55;AutoAuction_Official;Miami;FL;7;3;4;1;10;1.043;32.1;Excellent;1;1479.8;14401.02;14083.52;11828.15;17.9;-1.02;600.0;Above Market (Profit)
2014-12-23 02:30:00+00:00;25800.0;25500.0;1290.0;2.07;Toyota;TACOMA;2012;41491.0;42.0;25.0;32.0;Regular Gasoline;291;Mexico;13740;Customer_13740;Male;62;AutoAuction_Official;Nashville;TN;26;26;2;1;12;1.012;28.5;Excellent;1;3457.6;23234.73;18737.78;17672.35;23.9;2565.27;300.0;Fair Market Price
2015-06-08 20:00:00+00:00;8900.0;9950.0;445.0;2.07;Toyota;CAMRY;2012;146797.0;28.0;22.5;32.0;Regular Gasoline;637;USA;46667;Customer_46667;Male;27;AutoAuction_Official;Dallas;TX;3;27;4;1;12;0.894;27.2;Excellent;1;12233.1;8725.52;7235.05;5714.07;34.5;174.48;-1050.0;Below Market (Loss)
2015-01-14 18:00:00+00:00;14200.0;13900.0;710.0;3.16;Toyota;PRIUS;2011;42437.0;36.0;49.0;46.0;Regular Gasoline;503;Japan;18607;Customer_18607;Male;24;AutoAuction_Official;Atlanta;GA;18;4;1;1;13;1.022;47.5;Excellent;1;3264.4;13616.87;12359.0;11924.47;12.4;583.13;300.0;Fair Market Price
2015-02-23 17:15:00+00:00;16000.0;16100.0;800.0;1.62;Toyota;CAMRY;2014;23494.0;41.0;23.0;32.0;Regular Gasoline;3;USA;33309;Customer_33309;Female;28;AutoAuction_Official;Charlotte;NC;3;14;4;1;10;0.994;27.5;Excellent;1;2349.4;15575.44;15489.72;13110.66;15.8;424.56;-100.0;Fair Market Price
2015-01-13 23:15:00+00:00;3400.0;7700.0;170.0;1.5;Toyota;CAMRY SOLARA;2008;65734.0;21.0;20.3;29.7;Regular Gasoline;1174;USA;13865;Customer_13865;Male;32;AutoAuction_Official;Miami;FL;5;3;4;1;16;0.442;25.0;Excellent;1;4108.4;6080.74;7248.62;8241.03;-35.5;-2680.74;-4300.0;Below Market (Loss)
2015-03-03 02:00:00+00:00;3000.0;3425.0;150.0;1.5;Toyota;COROLLA;2003;135356.0;19.0;26.5;35.0;Regular Gasoline;765;USA;36675;Customer_36675;Male;25;AutoAuction_Official;Miami;FL;7;3;4;1;21;0.876;30.8;Excellent;1;6445.5;3148.17;2304.67;2054.65;34.7;-148.17;-425.0;Fair Market Price
2014-12-23 03:45:00+00:00;6400.0;3975.0;320.0;1.5;Toyota;MATRIX;2005;107431.0;28.0;24.3;31.0;Regular Gasoline;213;Canada;11593;Customer_11593;Female;40;AutoAuction_Official;Denver;CO;13;2;0;1;19;1.61;27.6;Excellent;1;5654.3;6591.05;4977.21;4561.21;30.8;-191.05;2425.0;Above Market (Profit)
2015-01-13 03:00:00+00:00;5600.0;4050.0;280.0;1.5;Toyota;TACOMA;1997;153114.0;48.0;25.0;32.0;Regular Gasoline;135;USA;19001;Customer_19001;Female;25;AutoAuction_Official;St. Louis;MO;26;12;4;1;27;1.383;28.5;Excellent;1;5670.9;2995.64;2978.7;2805.87;6.3;2604.36;1550.0;Above Market (Profit)
2015-05-27 19:50:00+00:00;4500.0;2650.0;225.0;1.5;Toyota;PRIUS;2006;197853.0;31.0;48.0;45.0;Regular Gasoline;1437;Japan;42932;Customer_42932;Female;28;AutoAuction_Official;Virginia Beach;VA;18;29;1;1;18;1.698;46.5;Excellent;1;10991.8;4324.05;3827.57;3750.82;13.3;175.95;1850.0;Above Market (Profit)
2015-06-01 19:30:00+00:00;11500.0;12200.0;575.0;2.07;Toyota;CAMRY;2012;40571.0;28.0;22.5;32.0;Regular Gasoline;637;USA;43749;Customer_43749;Male;37;AutoAuction_Official;Baltimore;MD;3;9;4;1;12;0.943;27.2;Excellent;1;3380.9;11738.87;11540.8;10778.17;8.2;-238.87;-700.0;Below Market (Loss)
2014-12-16 04:30:00+00:00;3000.0;3000.0;150.0;1.5;Toyota;TUNDRA;2000;219937.0;3.0;25.0;32.0;Regular Gasoline;1029;USA;10288;Customer_10288;Male;27;AutoAuction_Official;Los Angeles;CA;28;1;4;1;24;1.0;28.5;Average;0;9164.0;2611.99;2027.01;2019.46;22.7;388.01;0.0;Fair Market Price
2015-01-28 20:00:00+00:00;2800.0;2475.0;140.0;1.5;Toyota;ECHO;2005;98670.0;24.0;29.0;37.0;Regular Gasoline;5;Japan;23655;Customer_23655;Female;38;AutoAuction_Official;San Juan;PR;8;23;1;1;19;1.131;33.0;Excellent;1;5193.2;7725.22;6490.56;7127.77;7.7;-4925.22;325.0;Fair Market Price
2015-02-24 18:00:00+00:00;14200.0;14400.0;710.0;1.5;Toyota;TUNDRA;2009;87296.0;35.0;25.0;32.0;Regular Gasoline;38;USA;34012;Customer_34012;Female;22;AutoAuction_Official;Dallas;TX;28;27;4;1;15;0.986;28.5;Excellent;1;5819.7;16729.43;11234.99;9758.96;41.7;-2529.43;-200.0;Fair Market Price
2015-01-26 20:30:00+00:00;13900.0;13200.0;695.0;1.46;Toyota;CAMRY;2013;49791.0;32.0;23.0;32.0;Regular Gasoline;299;USA;23760;Customer_23760;Male;42;AutoAuction_Official;Los Angeles;CA;3;1;4;1;11;1.053;27.5;Excellent;1;4526.5;13566.59;11860.07;11897.47;12.3;333.41;700.0;Above Market (Profit)
2015-05-27 20:30:00+00:00;11400.0;10400.0;570.0;1.46;Toyota;COROLLA;2013;48114.0;34.0;26.5;33.0;Regular Gasoline;199;Canada;41333;Customer_41333;Male;69;AutoAuction_Official;Chicago;IL;7;5;0;1;11;1.096;29.8;Excellent;1;4374.0;11390.63;10527.45;10619.94;6.8;9.37;1000.0;Above Market (Profit)
2015-01-21 18:00:00+00:00;8100.0;7000.0;405.0;1.5;Toyota;HIGHLANDER;2007;122076.0;41.0;25.0;32.0;Regular Gasoline;123;Japan;22322;Customer_22322;Male;37;AutoAuction_Official;Charleston;SC;10;25;1;1;17;1.157;28.5;Excellent;1;7180.9;9403.6;6809.81;5791.47;38.4;-1303.6;1100.0;Above Market (Profit)
2015-06-01 19:30:00+00:00;11000.0;12650.0;550.0;2.64;Toyota;VENZA;2010;82999.0;26.0;20.0;27.5;Regular Gasoline;78;USA;45265;Customer_45265;Female;68;AutoAuction_Official;Atlanta;GA;29;4;4;1;14;0.87;23.8;Excellent;1;5928.5;10775.41;8051.15;7189.32;33.3;224.59;-1650.0;Below Market (Loss)
2015-05-28 19:00:00+00:00;21200.0;19200.0;1060.0;3.16;Toyota;TUNDRA;2011;90484.0;34.0;25.0;32.0;Regular Gasoline;133;USA;43616;Customer_43616;Female;47;AutoAuction_Official;Philadelphia;PA;28;22;4;1;13;1.104;28.5;Excellent;1;6960.3;18066.13;11521.39;9952.38;44.9;3133.87;2000.0;Above Market (Profit)
2015-02-05 17:00:00+00:00;26800.0;25400.0;1340.0;2.07;Toyota;FJ CRUISER;2012;58462.0;4.0;25.0;32.0;Regular Gasoline;39;Japan;28490;Customer_28490;Male;23;AutoAuction_Official;Philadelphia;PA;9;22;1;1;12;1.055;28.5;Excellent;1;4871.8;27888.28;21972.13;20698.9;25.8;-1088.28;1400.0;Above Market (Profit)
2015-02-11 17:05:00+00:00;5200.0;4750.0;260.0;1.5;Toyota;CAMRY;2005;122767.0;28.0;19.5;28.5;Regular Gasoline;718;USA;28987;Customer_28987;Male;48;AutoAuction_Official;Virginia Beach;VA;3;29;4;1;19;1.095;24.0;Excellent;1;6461.4;5625.31;3631.31;3026.2;46.2;-425.31;450.0;Fair Market Price
2015-06-17 20:00:00+00:00;6500.0;6600.0;325.0;1.5;Toyota;LAND CRUISER;1998;153251.0;22.0;25.0;32.0;Regular Gasoline;19;Japan;49788;Customer_49788;Male;37;AutoAuction_Official;Atlanta;GA;12;4;1;1;26;0.985;28.5;Excellent;1;5894.3;5010.42;5010.09;4976.45;0.7;1489.58;-100.0;Fair Market Price
2014-12-23 04:30:00+00:00;2900.0;2075.0;145.0;1.5;Toyota;AVALON;2000;171076.0;25.0;19.0;27.0;Regular Gasoline;186;USA;13322;Customer_13322;Female;48;AutoAuction_Official;Los Angeles;CA;1;1;4;1;24;1.398;23.0;Excellent;1;7128.2;2118.71;1964.24;1873.56;11.6;781.29;825.0;Above Market (Profit)
2015-06-07 19:30:00+00:00;8500.0;7650.0;425.0;1.5;Toyota;CAMRY;2009;93473.0;28.0;20.3;30.0;Regular Gasoline;1402;USA;45983;Customer_45983;Male;57;AutoAuction_Official;Charlotte;NC;3;14;4;1;15;1.111;25.2;Excellent;1;6231.5;8306.02;6658.15;4930.61;40.6;193.98;850.0;Above Market (Profit)
2015-02-23 21:00:00+00:00;2400.0;4000.0;120.0;1.5;Toyota;MR2 SPYDER;2003;127829.0;2.0;25.0;32.0;Regular Gasoline;30;Japan;34667;Customer_34667;Male;27;AutoAuction_Official;Atlanta;GA;14;4;1;1;21;0.6;28.5;Average;0;6087.1;2430.77;1603.4;1490.33;38.7;-30.77;-1600.0;Below Market (Loss)
2015-02-09 18:30:00+00:00;6600.0;6025.0;330.0;1.5;Toyota;HIGHLANDER;2003;116472.0;23.0;25.0;32.0;Regular Gasoline;269;Japan;29942;Customer_29942;Male;33;AutoAuction_Official;Nashville;TN;10;26;1;1;21;1.095;28.5;Excellent;1;5546.3;6539.88;4780.65;4486.85;31.4;60.12;575.0;Above Market (Profit)
2015-05-26 20:00:00+00:00;22000.0;23700.0;1100.0;2.07;Toyota;HIGHLANDER;2012;89122.0;38.0;25.0;32.0;Regular Gasoline;188;USA;42861;Customer_42861;Male;60;AutoAuction_Official;Milwaukee;WI;10;31;4;1;12;0.928;28.5;Excellent;1;7426.8;20576.49;12376.38;9885.73;52.0;1423.51;-1700.0;Below Market (Loss)
2015-06-01 22:00:00+00:00;11600.0;10500.0;580.0;1.5;Toyota;LAND CRUISER;2003;142184.0;21.0;25.0;32.0;Regular Gasoline;0;Japan;44826;Customer_44826;Female;67;AutoAuction_Official;Denver;CO;12;2;1;1;21;1.105;28.5;Excellent;1;6770.7;7630.62;6318.71;6204.65;18.7;3969.38;1100.0;Above Market (Profit)
2015-01-27 18:30:00+00:00;11900.0;12500.0;595.0;1.46;Toyota;MATRIX;2013;39056.0;44.0;22.6;29.0;Regular Gasoline;0;Canada;24499;Customer_24499;Male;67;AutoAuction_Official;Nashville;TN;13;26;0;1;11;0.952;25.8;Excellent;1;3550.5;20341.68;19850.48;18875.6;7.2;-8441.68;-600.0;Below Market (Loss)
2015-01-27 18:20:00+00:00;3300.0;4450.0;165.0;1.5;Toyota;HIGHLANDER;2003;197414.0;19.0;25.0;32.0;Regular Gasoline;269;Japan;23683;Customer_23683;Female;45;AutoAuction_Official;Dallas;TX;10;27;1;1;21;0.742;28.5;Excellent;1;9400.7;3234.61;2487.5;2411.59;25.4;65.39;-1150.0;Below Market (Loss)
2015-02-17 18:00:00+00:00;17600.0;18550.0;880.0;1.5;Toyota;LAND CRUISER;2007;121765.0;27.0;25.0;32.0;Regular Gasoline;0;Japan;32161;Customer_32161;Male;31;AutoAuction_Official;Dallas;TX;12;27;1;1;17;0.949;28.5;Excellent;1;7162.6;14663.6;9451.1;9165.34;37.5;2936.4;-950.0;Below Market (Loss)
2015-02-10 20:30:00+00:00;2500.0;1875.0;125.0;1.5;Toyota;4RUNNER;1997;196858.0;1.0;25.0;32.0;Regular Gasoline;270;Japan;28387;Customer_28387;Male;24;AutoAuction_Official;Dallas;TX;0;27;1;1;27;1.333;28.5;Poor;2;7291.0;2090.86;1842.04;1628.47;22.1;409.14;625.0;Above Market (Profit)
2015-06-16 19:30:00+00:00;14100.0;14150.0;705.0;2.07;Toyota;CAMRY;2012;46189.0;3.0;22.5;32.0;Regular Gasoline;637;USA;48373;Customer_48373;Male;60;AutoAuction_Official;Trenton;NJ;3;16;4;1;12;0.996;27.2;Average;0;3849.1;13450.35;11499.22;11110.12;17.4;649.65;-50.0;Fair Market Price
2015-05-21 19:00:00+00:00;26300.0;26400.0;1315.0;2.07;Toyota;HIGHLANDER;2012;17547.0;41.0;25.0;32.0;Regular Gasoline;188;USA;41227;Customer_41227;Female;63;AutoAuction_Official;Philadelphia;PA;10;22;4;1;12;0.996;28.5;Excellent;1;1462.2;25591.4;19528.14;18823.56;26.4;708.6;-100.0;Fair Market Price
2015-01-27 18:15:00+00:00;7300.0;7300.0;365.0;1.5;Toyota;CAMRY HYBRID;2008;124573.0;33.0;33.0;34.0;Regular Gasoline;1091;USA;22302;Customer_22302;Female;33;AutoAuction_Official;Dallas;TX;4;27;4;1;16;1.0;33.5;Excellent;1;7785.8;6728.09;4828.11;4369.92;35.0;571.91;0.0;Fair Market Price
2015-05-20 22:00:00+00:00;10100.0;11350.0;505.0;2.07;Toyota;CAMRY;2012;64510.0;21.0;22.5;32.0;Regular Gasoline;637;USA;41366;Customer_41366;Female;47;AutoAuction_Official;Las Vegas;NV;3;17;4;1;12;0.89;27.2;Excellent;1;5375.8;9971.3;8425.04;7531.72;24.5;128.7;-1250.0;Below Market (Loss)
