Date;SalePrice;MarketPrice_MMR;CommissionEarned;InflationRate;CarMake;CarModel;CarYear;Odometer;Condition;CityMPG;HighwayMPG;FuelType;ComplaintCount;OriginCountry;CustomerID;CustomerName;Gender;Age;SellerName;City;State;CarModel_Code;State_Code;OriginCountry_Code;FuelType_Code;VehicleAge;Price_vs_MMR_Ratio;AvgMPG;Condition_Group;Condition_Code;MilesPerYear;Predicted_Price;Forecast_1_Year;Forecast_3_Year;Depreciation_3Y_Pct;Error_Actual_vs_Pred;Diff_Actual_vs_MMR;Sales_Status
2015-06-08 10:00:00+00:00;13300.0;12550.0;665.0;1.46;Toyota;CAMRY;2013;51234.0;39.0;23.0;32.0;Regular Gasoline;299;USA;44136;Customer_44136;Male;66;Enterprise Veh Exchange/Rental;Baltimore;MD;3;10;4;1;11;1.06;27.5;Excellent;1;4657.6;13273.41;11886.2;12081.1;9.0;26.59;750.0;Above Market (Profit)
2015-06-17 20:00:00+00:00;16200.0;15300.0;810.0;0.12;Toyota;COROLLA;2015;11331.0;49.0;28.0;36.0;Regular Gasoline;208;Canada;48989;Customer_48989;Male;44;World Omni Financial Corporation;Atlanta;GA;7;5;0;1;9;1.059;32.0;Excellent;1;1259.0;17412.79;16380.37;13656.62;21.6;-1212.79;900.0;Above Market (Profit)
2015-03-03 22:00:00+00:00;11900.0;10400.0;595.0;1.5;Toyota;HIGHLANDER HYBRID;2006;71931.0;42.0;25.0;32.0;Regular Gasoline;641;Japan;36617;Customer_36617;Female;55;Audi Northlake;Charlotte;NC;11;15;1;1;18;1.144;28.5;Excellent;1;3996.2;12060.0;11313.22;11815.75;2.0;-160.0;1500.0;Above Market (Profit)
2015-03-02 18:00:00+00:00;12100.0;11650.0;605.0;1.46;Toyota;MATRIX;2013;60084.0;45.0;22.6;29.0;Regular Gasoline;0;Canada;34597;Customer_34597;Male;57;Hertz Canada Vehicles Partners;Unknown;ON;13;21;0;1;11;1.039;25.8;Excellent;1;5462.2;18075.95;16184.62;14520.92;19.7;-5975.95;450.0;Fair Market Price
2015-01-20 18:00:00+00:00;6700.0;7025.0;335.0;1.5;Toyota;CAMRY;2007;131387.0;24.0;20.3;29.7;Regular Gasoline;3607;USA;20661;Customer_20661;Male;49;Wells Fargo Dealer Services;Dallas;TX;3;28;4;1;17;0.954;25.0;Excellent;1;7728.6;6748.3;4436.81;3832.86;43.2;-48.3;-325.0;Fair Market Price
2015-01-26 17:30:00+00:00;2600.0;2750.0;130.0;1.5;Toyota;4RUNNER;1998;153441.0;36.0;25.0;32.0;Regular Gasoline;267;Japan;23701;Customer_23701;Male;69;The Hertz Corporation;Baltimore;MD;0;10;1;1;26;0.945;28.5;Excellent;1;5901.6;3237.43;3124.32;3068.56;5.2;-637.43;-150.0;Fair Market Price
2015-01-19 20:00:00+00:00;9100.0;9700.0;455.0;1.5;Toyota;HIGHLANDER HYBRID;2008;145242.0;22.0;25.0;32.0;Regular Gasoline;599;Japan;21869;Customer_21869;Male;37;La Costa Auto Sales;Los Angeles;CA;11;2;1;1;16;0.938;28.5;Excellent;1;9077.6;8203.29;6277.39;5719.33;30.3;896.71;-600.0;Below Market (Loss)
2015-02-09 17:30:00+00:00;20200.0;19250.0;1010.0;2.07;Toyota;RAV4;2012;44879.0;5.0;25.0;32.0;Regular Gasoline;263;Canada;27819;Customer_27819;Male;40;Toyota Financial Services;Cleveland;OH;22;20;0;1;12;1.049;28.5;Excellent;1;3739.9;17808.3;14688.9;13374.75;24.9;2391.7;950.0;Above Market (Profit)
2015-05-20 22:30:00+00:00;8600.0;8800.0;430.0;1.46;Toyota;YARIS;2013;52307.0;31.0;30.0;35.5;Regular Gasoline;9;Japan;40403;Customer_40403;Male;36;The Hertz Corporation;Omaha;NE;30;16;1;1;11;0.977;32.8;Excellent;1;4755.2;8936.89;8684.75;8272.18;7.4;-336.89;-200.0;Fair Market Price
2015-05-25 19:30:00+00:00;12000.0;12450.0;600.0;2.07;Toyota;CAMRY;2012;39614.0;35.0;22.5;32.0;Regular Gasoline;637;USA;41767;Customer_41767;Female;67;Toyota Financial Services;Cleveland;OH;3;20;4;1;12;0.964;27.2;Excellent;1;3301.2;12448.18;12063.5;11062.91;11.1;-448.18;-450.0;Fair Market Price
2015-06-15 19:30:00+00:00;6800.0;5450.0;340.0;1.5;Toyota;MATRIX;2009;97727.0;34.0;23.2;30.0;Regular Gasoline;192;Canada;47642;Customer_47642;Male;52;Capital One Auto Finance;Atlanta;GA;13;5;0;1;15;1.248;26.6;Excellent;1;6515.1;7957.34;6872.99;5889.08;26.0;-1157.34;1350.0;Above Market (Profit)
2015-01-26 17:30:00+00:00;7600.0;8625.0;380.0;3.16;Toyota;YARIS;2011;14806.0;37.0;29.0;34.5;Regular Gasoline;25;Japan;23527;Customer_23527;Male;41;World Omni Financial Corporation;Miami;FL;30;4;1;1;13;0.881;31.8;Excellent;1;1138.9;8080.11;8271.34;7678.16;5.0;-480.11;-1025.0;Below Market (Loss)
2015-02-16 20:00:00+00:00;10600.0;10550.0;530.0;3.16;Toyota;COROLLA;2011;51751.0;35.0;24.0;32.0;Regular Gasoline;586;Canada;30738;Customer_30738;Male;45;Wells Fargo Dealer Services;Cleveland;OH;7;20;0;1;13;1.005;28.0;Excellent;1;3980.8;10345.64;10699.88;10706.75;-3.5;254.36;50.0;Fair Market Price
2015-02-18 19:30:00+00:00;14250.0;9675.0;712.5;1.5;Toyota;4RUNNER;2006;121056.0;43.0;25.0;32.0;Regular Gasoline;377;Japan;33466;Customer_33466;Female;69;Aaero Sweet Company;Los Angeles;CA;0;2;1;1;18;1.473;28.5;Excellent;1;6725.3;12733.89;7973.52;6791.93;46.7;1516.11;4575.0;Above Market (Profit)
2015-02-17 18:05:00+00:00;14000.0;13550.0;700.0;1.46;Toyota;CAMRY;2013;42444.0;42.0;23.0;32.0;Regular Gasoline;299;USA;31814;Customer_31814;Female;34;Heavenly Motors Of Texas Ltd;Dallas;TX;3;28;4;1;11;1.033;27.5;Excellent;1;3858.5;13735.75;13427.45;12312.2;10.4;264.25;450.0;Fair Market Price
2015-03-09 20:00:00+00:00;3250.0;3825.0;162.5;1.5;Toyota;COROLLA;2007;189220.0;28.0;27.0;36.0;Regular Gasoline;882;Canada;38205;Customer_38205;Male;30;Lexus Of Watertown;Boston;MA;7;9;0;1;17;0.85;31.5;Excellent;1;11130.6;3379.4;2929.88;2743.22;18.8;-129.4;-575.0;Below Market (Loss)
2015-01-27 20:30:00+00:00;4100.0;2775.0;205.0;1.5;Toyota;CAMRY;2002;171076.0;35.0;20.0;28.3;Regular Gasoline;1043;USA;24928;Customer_24928;Male;34;The Car Exchange;Los Angeles;CA;3;2;4;1;22;1.477;24.2;Excellent;1;7776.2;4352.09;3140.7;3179.12;27.0;-252.09;1325.0;Above Market (Profit)
2015-02-03 17:30:00+00:00;18900.0;19750.0;945.0;1.46;Toyota;RAV4;2013;10019.0;33.0;25.0;32.0;Regular Gasoline;249;Canada;24540;Customer_24540;Female;51;Toyota Financial Services;Trenton;NJ;22;17;0;1;11;0.957;28.5;Excellent;1;910.8;16245.33;13494.01;12428.2;23.5;2654.67;-850.0;Below Market (Loss)
2015-02-17 18:30:00+00:00;30000.0;31700.0;1500.0;1.46;Toyota;TUNDRA;2013;20171.0;29.0;25.0;32.0;Regular Gasoline;84;USA;29546;Customer_29546;Male;29;Toyota Financial Services;St. Louis;MO;28;13;4;1;11;0.946;28.5;Excellent;1;1833.7;30537.46;21897.08;20642.77;32.4;-537.46;-1700.0;Below Market (Loss)
2015-05-13 19:45:00+00:00;15100.0;16850.0;755.0;1.5;Toyota;FJ CRUISER;2008;101910.0;34.0;25.0;32.0;Regular Gasoline;122;Japan;39771;Customer_39771;Male;33;Stephens Chrslr Jeep Dodge Of Grnwich Llc;New York;NY;9;19;1;1;16;0.896;28.5;Excellent;1;6369.4;15281.69;8388.88;7963.98;47.9;-181.69;-1750.0;Below Market (Loss)
2015-03-09 19:30:00+00:00;16000.0;14700.0;800.0;1.5;Toyota;FJ CRUISER;2008;96062.0;45.0;25.0;32.0;Regular Gasoline;122;Japan;38353;Customer_38353;Male;58;Hanna Auto Mart Inc;Miami;FL;9;4;1;1;16;1.088;28.5;Excellent;1;6003.9;16426.64;11238.51;9898.02;39.7;-426.64;1300.0;Above Market (Profit)
2014-12-30 04:15:00+00:00;6300.0;5325.0;315.0;1.5;Toyota;PRIUS;2007;141705.0;44.0;48.0;45.0;Regular Gasoline;2002;Japan;13147;Customer_13147;Female;58;Dab Auto World & Leasing;Miami;FL;18;4;1;1;17;1.183;46.5;Excellent;1;8335.6;6809.95;5042.31;4737.56;30.4;-509.95;975.0;Above Market (Profit)
2015-02-16 20:00:00+00:00;3400.0;3275.0;170.0;1.5;Toyota;COROLLA;2003;177261.0;28.0;26.5;35.0;Regular Gasoline;765;USA;32074;Customer_32074;Male;39;Remarketing By Ge/Schools First Fcu;Los Angeles;CA;7;2;4;1;21;1.038;30.8;Excellent;1;8441.0;3291.94;2619.7;2644.82;19.7;108.06;125.0;Fair Market Price
2015-06-02 19:30:00+00:00;2050.0;1850.0;102.5;1.5;Toyota;RAV4;1997;175986.0;19.0;25.0;32.0;Regular Gasoline;59;Japan;44028;Customer_44028;Female;43;Lester Glenn Buick;Trenton;NJ;22;17;1;1;27;1.108;28.5;Excellent;1;6518.0;2030.11;1799.05;1681.49;17.2;19.89;200.0;Fair Market Price
2015-06-10 20:10:00+00:00;25000.0;25900.0;1250.0;3.16;Toyota;4RUNNER;2011;60162.0;49.0;25.0;32.0;Regular Gasoline;162;Japan;47532;Customer_47532;Male;31;Frankfort Toyota;Indianapolis;IN;0;7;1;1;13;0.965;28.5;Excellent;1;4627.8;25023.56;20270.31;19325.41;22.8;-23.56;-900.0;Below Market (Loss)
2015-06-03 19:35:00+00:00;5200.0;7400.0;260.0;1.5;Toyota;CAMRY;2007;68312.0;19.0;20.3;29.7;Regular Gasoline;3607;USA;45991;Customer_45991;Male;46;Lenders Option Corporation;Miami;FL;3;4;4;1;17;0.703;25.0;Excellent;1;4018.4;6817.43;6824.29;7006.04;-2.8;-1617.43;-2200.0;Below Market (Loss)
2015-02-16 17:00:00+00:00;14800.0;12750.0;740.0;2.64;Toyota;PRIUS;2010;58973.0;46.0;51.0;48.0;Regular Gasoline;2807;Japan;32154;Customer_32154;Male;63;Fields Bmw;Miami;FL;18;4;1;1;14;1.161;49.5;Excellent;1;4212.4;12738.27;12828.24;12491.93;1.9;2061.73;2050.0;Above Market (Profit)
2015-02-10 20:30:00+00:00;19500.0;20200.0;975.0;1.62;Toyota;CAMRY HYBRID;2014;24541.0;37.0;25.0;32.0;Regular Gasoline;3;USA;28092;Customer_28092;Female;33;Wheels Exchange Llc;Los Angeles;CA;4;2;4;1;10;0.965;28.5;Excellent;1;2454.1;23613.1;22121.1;16861.82;28.6;-4113.1;-700.0;Below Market (Loss)
2015-06-15 19:30:00+00:00;17600.0;20300.0;880.0;3.16;Toyota;HIGHLANDER;2011;72226.0;35.0;25.0;32.0;Regular Gasoline;185;USA;49098;Customer_49098;Female;45;Alan Jay Kia;Miami;FL;10;4;4;1;13;0.867;28.5;Excellent;1;5555.8;20956.55;15281.56;14218.75;32.2;-3356.55;-2700.0;Below Market (Loss)
2015-01-28 18:00:00+00:00;24200.0;22200.0;1210.0;3.16;Toyota;TUNDRA;2011;47252.0;36.0;25.0;32.0;Regular Gasoline;133;USA;24135;Customer_24135;Female;62;Wells Fargo Dealer Services;Atlanta;GA;28;5;4;1;13;1.09;28.5;Excellent;1;3634.8;24737.79;19497.53;18678.86;24.5;-537.79;2000.0;Above Market (Profit)
2015-02-04 19:50:00+00:00;300.0;950.0;15.0;1.5;Toyota;CAMRY;1994;171681.0;2.0;18.0;25.3;Regular Gasoline;345;USA;27192;Customer_27192;Male;25;Purple Heart;Virginia Beach;VA;3;30;4;1;30;0.316;21.6;Average;0;5722.7;352.78;342.47;343.71;2.6;-52.78;-650.0;Below Market (Loss)
2014-12-30 01:15:00+00:00;16800.0;16900.0;840.0;1.62;Toyota;CAMRY;2014;13277.0;41.0;23.0;32.0;Regular Gasoline;3;USA;14140;Customer_14140;Female;23;Toyota Motor Sales Usa Inc/Program;Charlotte;NC;3;15;4;1;10;0.994;27.5;Excellent;1;1327.7;16299.35;15950.13;12754.4;21.7;500.65;-100.0;Fair Market Price
2015-02-17 17:30:00+00:00;4100.0;4625.0;205.0;1.5;Toyota;HIGHLANDER;2001;158934.0;27.0;25.0;32.0;Regular Gasoline;140;Japan;33138;Customer_33138;Male;32;Black Tie Classics Llc;Trenton;NJ;10;17;1;1;23;0.886;28.5;Excellent;1;6910.2;3862.65;3207.25;3134.54;18.9;237.35;-525.0;Below Market (Loss)
2015-03-03 20:00:00+00:00;17750.0;17400.0;887.5;2.07;Toyota;TACOMA;2012;38957.0;48.0;25.0;32.0;Regular Gasoline;291;USA;37075;Customer_37075;Male;29;Skyhigh Remarketing Inc;Los Angeles;CA;26;2;4;1;12;1.02;28.5;Excellent;1;3246.4;20762.64;17100.87;15763.13;24.1;-3012.64;350.0;Fair Market Price
2015-06-15 19:15:00+00:00;11300.0;11550.0;565.0;1.46;Toyota;CAMRY;2013;53216.0;25.0;23.0;32.0;Regular Gasoline;299;USA;47149;Customer_47149;Female;51;The Hertz Corporation;Charlotte;NC;3;15;4;1;11;0.978;27.5;Excellent;1;4837.8;12963.15;11068.24;10709.51;17.4;-1663.15;-250.0;Fair Market Price
2014-12-23 07:30:00+00:00;16700.0;17250.0;835.0;1.62;Toyota;CAMRY;2014;10534.0;37.0;23.0;32.0;Regular Gasoline;3;USA;13430;Customer_13430;Male;52;Toyota Motor Sales Usa Inc/Program;Seattle;WA;3;31;4;1;10;0.968;27.5;Excellent;1;1053.4;15133.41;14941.88;11843.38;21.7;1566.59;-550.0;Below Market (Loss)
2014-12-30 03:00:00+00:00;14200.0;14050.0;710.0;1.5;Toyota;FJ CRUISER;2008;136020.0;39.0;25.0;32.0;Regular Gasoline;122;Japan;14633;Customer_14633;Male;28;Primeritus Remarketing/Midwest Auto Mart Llc;St. Louis;MO;9;13;1;1;16;1.011;28.5;Excellent;1;8501.2;13789.44;8476.88;7992.37;42.0;410.56;150.0;Fair Market Price
2015-02-25 18:15:00+00:00;12700.0;13000.0;635.0;1.46;Toyota;CAMRY;2013;52206.0;43.0;23.0;32.0;Regular Gasoline;299;USA;29034;Customer_29034;Male;27;The Hertz Corporation;Detroit;MI;3;11;4;1;11;0.977;27.5;Excellent;1;4746.0;12664.4;12416.65;11624.47;8.2;35.6;-300.0;Fair Market Price
2015-02-23 17:30:00+00:00;22200.0;18500.0;1110.0;1.62;Toyota;VENZA;2014;6906.0;5.0;19.5;26.0;Regular Gasoline;29;USA;31112;Customer_31112;Female;41;World Omni Financial Corporation;Miami;FL;29;4;4;1;10;1.2;22.8;Excellent;1;690.6;21454.26;20299.49;15175.18;29.3;745.74;3700.0;Above Market (Profit)
2015-01-19 17:30:00+00:00;16000.0;17400.0;800.0;1.46;Toyota;SIENNA;2013;62116.0;26.0;25.0;32.0;Regular Gasoline;179;USA;13603;Customer_13603;Female;66;The Hertz Corporation;Atlanta;GA;24;5;4;1;11;0.92;28.5;Excellent;1;5646.9;18828.64;14630.82;12715.06;32.5;-2828.64;-1400.0;Below Market (Loss)
2015-03-02 17:30:00+00:00;14400.0;15000.0;720.0;2.07;Toyota;CAMRY;2012;30012.0;39.0;22.5;32.0;Regular Gasoline;637;USA;35570;Customer_35570;Male;56;Toyota Financial Services;Cleveland;OH;3;20;4;1;12;0.96;27.2;Excellent;1;2501.0;14080.68;12602.0;11569.28;17.8;319.32;-600.0;Below Market (Loss)
2015-03-04 20:00:00+00:00;550.0;750.0;27.5;1.5;Toyota;4RUNNER;1990;206522.0;1.0;25.0;32.0;Regular Gasoline;85;Japan;37808;Customer_37808;Male;64;Premium Auto Wholesale;Los Angeles;CA;0;2;1;1;34;0.733;28.5;Poor;2;6074.2;908.95;902.4;905.83;0.3;-358.95;-200.0;Fair Market Price
2015-01-27 20:30:00+00:00;3000.0;6675.0;150.0;3.16;Toyota;YARIS;2011;118105.0;26.0;29.0;34.5;Regular Gasoline;25;Japan;24134;Customer_24134;Female;64;Enterprise Fleet Management Exchange  Inc.;Seattle;WA;30;31;1;1;13;0.449;31.8;Excellent;1;9085.0;5524.04;5474.71;4728.46;14.4;-2524.04;-3675.0;Below Market (Loss)
2015-05-25 19:30:00+00:00;7300.0;7925.0;365.0;1.5;Toyota;RAV4;2007;84081.0;24.0;25.0;32.0;Regular Gasoline;1001;Japan;41472;Customer_41472;Female;40;Boch New To You Superstore;Boston;MA;22;9;1;1;17;0.921;28.5;Excellent;1;4945.9;8101.35;6895.95;7886.17;2.7;-801.35;-625.0;Below Market (Loss)
2015-06-15 19:30:00+00:00;14800.0;14100.0;740.0;2.07;Toyota;PRIUS;2012;31469.0;39.0;49.0;46.0;Regular Gasoline;669;Japan;48443;Customer_48443;Female;46;Toyota Financial Services;Cleveland;OH;18;20;1;1;12;1.05;47.5;Excellent;1;2622.4;14827.09;13032.09;12404.32;16.3;-27.09;700.0;Above Market (Profit)
2015-04-20 19:30:00+00:00;9300.0;11100.0;465.0;1.46;Toyota;COROLLA;2013;52654.0;37.0;26.5;33.0;Regular Gasoline;199;USA;38455;Customer_38455;Male;36;The Hertz Corporation;Cleveland;OH;7;20;4;1;11;0.838;29.8;Excellent;1;4786.7;9500.25;8589.28;8506.6;10.5;-200.25;-1800.0;Below Market (Loss)
2015-01-19 20:00:00+00:00;9100.0;9700.0;455.0;1.5;Toyota;HIGHLANDER HYBRID;2008;145242.0;22.0;25.0;32.0;Regular Gasoline;599;Japan;21869;Customer_21869;Male;37;La Costa Auto Sales;Los Angeles;CA;11;2;1;1;16;0.938;28.5;Excellent;1;9077.6;8203.29;6277.39;5719.33;30.3;896.71;-600.0;Below Market (Loss)
2015-02-18 17:30:00+00:00;13000.0;13100.0;650.0;1.62;Toyota;COROLLA;2014;32963.0;28.0;28.2;36.0;Regular Gasoline;260;USA;27139;Customer_27139;Male;67;Avis Corporation;Atlanta;GA;7;5;4;1;10;0.992;32.1;Excellent;1;3296.3;12945.5;14114.77;10771.6;16.8;54.5;-100.0;Fair Market Price
2015-04-29 21:00:00+00:00;6300.0;7850.0;315.0;2.07;Toyota;YARIS;2012;55219.0;23.0;29.5;35.0;Regular Gasoline;35;Japan;38765;Customer_38765;Male;59;Credit Acceptance Corp/Vrs/Southfield;Dallas;TX;30;28;1;1;12;0.803;32.2;Excellent;1;4601.6;6526.64;7437.38;7200.34;-10.3;-226.64;-1550.0;Below Market (Loss)
2014-12-23 01:30:00+00:00;12900.0;16800.0;645.0;1.5;Toyota;LAND CRUISER;2006;167479.0;19.0;25.0;32.0;Regular Gasoline;0;Japan;11495;Customer_11495;Male;44;Toyota Financial Services;Cleveland;OH;12;20;1;1;18;0.768;28.5;Excellent;1;9304.4;12733.02;7461.41;7267.69;42.9;166.98;-3900.0;Below Market (Loss)
2015-03-09 19:30:00+00:00;14000.0;13600.0;700.0;1.62;Toyota;COROLLA;2014;15318.0;44.0;28.2;36.0;Regular Gasoline;260;Canada;37971;Customer_37971;Male;25;World Omni Financial Corporation;Miami;FL;7;4;0;1;10;1.029;32.1;Excellent;1;1531.8;14087.16;14217.5;12111.52;14.0;-87.16;400.0;Fair Market Price
2014-12-23 02:30:00+00:00;25800.0;25500.0;1290.0;2.07;Toyota;TACOMA;2012;41491.0;42.0;25.0;32.0;Regular Gasoline;291;Mexico;13740;Customer_13740;Female;65;Wholesale Inc # 2;Nashville;TN;26;27;2;1;12;1.012;28.5;Excellent;1;3457.6;22654.15;18708.3;17388.31;23.2;3145.85;300.0;Fair Market Price
2015-06-08 20:00:00+00:00;8900.0;9950.0;445.0;2.07;Toyota;CAMRY;2012;146797.0;28.0;22.5;32.0;Regular Gasoline;637;USA;46667;Customer_46667;Female;61;Lease Plan Usa;Dallas;TX;3;28;4;1;12;0.894;27.2;Excellent;1;12233.1;8576.21;7211.08;5401.6;37.0;323.79;-1050.0;Below Market (Loss)
2015-01-14 18:00:00+00:00;14200.0;13900.0;710.0;3.16;Toyota;PRIUS;2011;42437.0;36.0;49.0;46.0;Regular Gasoline;503;Japan;18607;Customer_18607;Male;66;Toyota Financial Services;Atlanta;GA;18;5;1;1;13;1.022;47.5;Excellent;1;3264.4;13370.6;12553.37;11931.14;10.8;829.4;300.0;Fair Market Price
2015-02-23 17:15:00+00:00;16000.0;16100.0;800.0;1.62;Toyota;CAMRY;2014;23494.0;41.0;23.0;32.0;Regular Gasoline;3;USA;33309;Customer_33309;Male;47;Toyota Motor Sales Usa Inc/Program;Charlotte;NC;3;15;4;1;10;0.994;27.5;Excellent;1;2349.4;15488.91;15453.33;12374.15;20.1;511.09;-100.0;Fair Market Price
2015-02-11 18:00:00+00:00;7600.0;7950.0;380.0;1.5;Toyota;CAMRY SOLARA;2008;113295.0;19.0;20.3;29.7;Regular Gasoline;1174;USA;30547;Customer_30547;Female;21;Sossa Pre Owned;Atlanta;GA;5;5;4;1;16;0.956;25.0;Excellent;1;7080.9;7241.47;5150.66;4360.7;39.8;358.53;-350.0;Fair Market Price
2015-03-03 02:00:00+00:00;3000.0;3425.0;150.0;1.5;Toyota;COROLLA;2003;135356.0;19.0;26.5;35.0;Regular Gasoline;765;USA;36675;Customer_36675;Male;52;Autonation Honda Sanford;Miami;FL;7;4;4;1;21;0.876;30.8;Excellent;1;6445.5;3077.98;2295.12;2116.77;31.2;-77.98;-425.0;Fair Market Price
2015-05-11 23:00:00+00:00;3200.0;2550.0;160.0;1.5;Toyota;MATRIX;2005;242221.0;2.0;24.3;31.0;Regular Gasoline;213;Canada;39298;Customer_39298;Male;57;Onemain Remarketing Services;Baltimore;MD;13;10;0;1;19;1.255;27.6;Average;0;12748.5;3812.4;3309.73;3156.41;17.2;-612.4;650.0;Above Market (Profit)
2015-02-04 20:00:00+00:00;4100.0;3050.0;205.0;1.5;Toyota;TACOMA;1997;231522.0;29.0;25.0;32.0;Regular Gasoline;135;USA;28388;Customer_28388;Male;32;Valley Kia;Los Angeles;CA;26;2;4;1;27;1.344;28.5;Excellent;1;8574.9;2761.85;2613.09;2613.09;5.4;1338.15;1050.0;Above Market (Profit)
2015-05-27 19:50:00+00:00;4500.0;2650.0;225.0;1.5;Toyota;PRIUS;2006;197853.0;31.0;48.0;45.0;Regular Gasoline;1437;Japan;42932;Customer_42932;Female;66;Pohanka Honda Of Fredericksburg;Virginia Beach;VA;18;30;1;1;18;1.698;46.5;Excellent;1;10991.8;4285.2;4254.18;4007.96;6.5;214.8;1850.0;Above Market (Profit)
2015-04-06 19:30:00+00:00;14200.0;13600.0;710.0;2.07;Toyota;CAMRY;2012;36001.0;35.0;22.5;32.0;Regular Gasoline;637;USA;38442;Customer_38442;Female;39;World Omni Financial Corporation;Miami;FL;3;4;4;1;12;1.044;27.2;Excellent;1;3000.1;14060.25;12720.24;11752.86;16.4;139.75;600.0;Above Market (Profit)
2015-02-05 02:30:00+00:00;2900.0;3675.0;145.0;1.5;Toyota;TUNDRA;2000;154262.0;19.0;25.0;32.0;Regular Gasoline;1029;USA;24957;Customer_24957;Female;55;Prestige Auto Mart Inc;Boston;MA;28;9;4;1;24;0.789;28.5;Excellent;1;6427.6;2550.1;1906.96;1845.96;27.6;349.9;-775.0;Below Market (Loss)
2015-01-14 19:30:00+00:00;1700.0;3075.0;85.0;1.5;Toyota;ECHO;2005;126458.0;21.0;29.0;37.0;Regular Gasoline;5;Japan;18861;Customer_18861;Female;60;Select Remarketing Group Llc/Anderson Financial;San Juan;PR;8;24;1;1;19;0.553;33.0;Excellent;1;6655.7;4440.34;3535.83;3335.58;24.9;-2740.34;-1375.0;Below Market (Loss)
2015-01-13 20:30:00+00:00;15900.0;15500.0;795.0;1.5;Toyota;TUNDRA;2009;62800.0;29.0;25.0;32.0;Regular Gasoline;38;USA;19299;Customer_19299;Male;30;California Republic Bank;Los Angeles;CA;28;2;4;1;15;1.026;28.5;Excellent;1;4186.7;19643.1;18566.88;17866.07;9.0;-3743.1;400.0;Fair Market Price
2015-01-26 20:30:00+00:00;13900.0;13200.0;695.0;1.46;Toyota;CAMRY;2013;49791.0;32.0;23.0;32.0;Regular Gasoline;299;USA;23760;Customer_23760;Female;64;The Hertz Corporation;Los Angeles;CA;3;2;4;1;11;1.053;27.5;Excellent;1;4526.5;13462.14;12271.85;11900.66;11.6;437.86;700.0;Above Market (Profit)
2015-05-27 20:30:00+00:00;11400.0;10400.0;570.0;1.46;Toyota;COROLLA;2013;48114.0;34.0;26.5;33.0;Regular Gasoline;199;Canada;41333;Customer_41333;Male;31;The Hertz Corporation;Chicago;IL;7;6;0;1;11;1.096;29.8;Excellent;1;4374.0;11352.46;10708.47;11193.08;1.4;47.54;1000.0;Above Market (Profit)
2015-05-28 02:00:00+00:00;5500.0;6475.0;275.0;1.5;Toyota;HIGHLANDER;2007;157349.0;44.0;25.0;32.0;Regular Gasoline;123;Japan;43488;Customer_43488;Female;52;Gettel Toyota Of Lakewood;Miami;FL;10;4;1;1;17;0.849;28.5;Excellent;1;9255.8;8294.7;5458.25;5267.42;36.5;-2794.7;-975.0;Below Market (Loss)
2015-06-01 19:30:00+00:00;11000.0;12650.0;550.0;2.64;Toyota;VENZA;2010;82999.0;26.0;20.0;27.5;Regular Gasoline;78;USA;45265;Customer_45265;Male;26;Dublin Cadillac Nissan & Gmc;Atlanta;GA;29;5;4;1;14;0.87;23.8;Excellent;1;5928.5;11688.91;7857.44;6668.96;42.9;-688.91;-1650.0;Below Market (Loss)
2015-05-28 19:00:00+00:00;21200.0;19200.0;1060.0;3.16;Toyota;TUNDRA;2011;90484.0;34.0;25.0;32.0;Regular Gasoline;133;USA;43616;Customer_43616;Female;43;Carriage Traders;Philadelphia;PA;28;23;4;1;13;1.104;28.5;Excellent;1;6960.3;18206.6;11496.04;9710.44;46.7;2993.4;2000.0;Above Market (Profit)
2014-12-23 01:30:00+00:00;22250.0;24500.0;1112.5;2.07;Toyota;FJ CRUISER;2012;70616.0;42.0;25.0;32.0;Regular Gasoline;39;Japan;12744;Customer_12744;Female;56;Whitewater Motors Inc;Cleveland;OH;9;20;1;1;12;0.908;28.5;Excellent;1;5884.7;24357.3;18998.64;12006.17;50.7;-2107.3;-2250.0;Below Market (Loss)
2015-02-11 17:05:00+00:00;5200.0;4750.0;260.0;1.5;Toyota;CAMRY;2005;122767.0;28.0;19.5;28.5;Regular Gasoline;718;USA;28987;Customer_28987;Female;32;Toyota Of Glen Burnie;Virginia Beach;VA;3;30;4;1;19;1.095;24.0;Excellent;1;6461.4;5212.24;3732.38;3203.0;38.5;-12.24;450.0;Fair Market Price
2015-06-17 20:00:00+00:00;6500.0;6600.0;325.0;1.5;Toyota;LAND CRUISER;1998;153251.0;22.0;25.0;32.0;Regular Gasoline;19;Japan;49788;Customer_49788;Female;30;Lexus Of South Atlanta;Atlanta;GA;12;5;1;1;26;0.985;28.5;Excellent;1;5894.3;4447.36;4256.2;4223.74;5.0;2052.64;-100.0;Fair Market Price
2015-01-21 17:35:00+00:00;2700.0;2325.0;135.0;1.5;Toyota;AVALON;2000;195933.0;21.0;19.0;27.0;Regular Gasoline;186;USA;22614;Customer_22614;Female;63;Shirlie Slack Mitsubishi;Virginia Beach;VA;1;30;4;1;24;1.161;23.0;Excellent;1;8163.9;2708.82;2023.13;2052.08;24.2;-8.82;375.0;Fair Market Price
