SalesID,DateKey,VehicleKey,LocationKey,CustomerKey,SellerKey,SalePrice,MarketPrice_MMR,CommissionEarned,InflationRate,Profit_vs_Market,CreatedDate
9915,20150119,9910,4,9912,1,13500.0,14150.0,675.0,3.16,-650.0,2025-12-12 06:45:07.542378
9916,20150121,9911,10,9913,1,20500.0,19950.0,1025.0,3.16,550.0,2025-12-12 06:45:07.542378
9917,20150114,9912,1,9914,1,21000.0,19300.0,1050.0,3.16,1700.0,2025-12-12 06:45:07.542378
9918,20150119,9913,4,9915,1,18200.0,15950.0,910.0,3.16,2250.0,2025-12-12 06:45:07.542378
9919,20150115,9914,7,9916,1,15800.0,15800.0,790.0,3.16,0.0,2025-12-12 06:45:07.542378
9920,20150114,9915,2,9917,1,14200.0,14500.0,710.0,3.16,-300.0,2025-12-12 06:45:07.542378
9921,20150119,9916,4,9918,1,20000.0,19650.0,1000.0,3.16,350.0,2025-12-12 06:45:07.542378
9922,20150119,9917,4,9919,1,15400.0,14600.0,770.0,3.16,800.0,2025-12-12 06:45:07.542378
9923,20150119,9918,4,9920,1,14500.0,14350.0,725.0,3.16,150.0,2025-12-12 06:45:07.542378
9924,20150119,9919,4,9921,1,15500.0,15100.0,775.0,3.16,400.0,2025-12-12 06:45:07.542378
9925,20150204,9920,10,9922,1,18200.0,18800.0,910.0,3.16,-600.0,2025-12-12 06:45:07.542378
9926,20150119,9921,4,9923,1,17600.0,17400.0,880.0,3.16,200.0,2025-12-12 06:45:07.542378
9927,20150119,9922,4,9924,1,9000.0,9925.0,450.0,2.64,-925.0,2025-12-12 06:45:07.542378
9928,20150115,9923,5,9925,1,9300.0,10150.0,465.0,2.64,-850.0,2025-12-12 06:45:07.542378
9929,20150114,9924,25,9926,1,8900.0,8750.0,445.0,2.64,150.0,2025-12-12 06:45:07.542378
9930,20150119,9925,4,9927,1,13600.0,11900.0,680.0,2.64,1700.0,2025-12-12 06:45:07.542378
9931,20150114,9926,1,9928,1,10500.0,10650.0,525.0,2.64,-150.0,2025-12-12 06:45:07.542378
9932,20150202,9927,27,9929,1,9500.0,11150.0,475.0,2.64,-1650.0,2025-12-12 06:45:07.542378
9933,20150114,9928,10,9930,1,14300.0,14950.0,715.0,2.64,-650.0,2025-12-12 06:45:07.542378
9934,20150118,9929,16,9931,1,8500.0,8925.0,425.0,2.64,-425.0,2025-12-12 06:45:07.542378
9935,20150119,9930,4,9932,1,7100.0,7175.0,355.0,2.64,-75.0,2025-12-12 06:45:07.542378
9936,20150115,9931,7,9933,1,12900.0,11450.0,645.0,2.64,1450.0,2025-12-12 06:45:07.542378
9937,20150120,9932,2,9934,1,9100.0,8700.0,455.0,2.64,400.0,2025-12-12 06:45:07.542378
9938,20150216,9933,27,9935,1,6200.0,7400.0,310.0,2.64,-1200.0,2025-12-12 06:45:07.542378
9939,20150203,9934,10,9936,1,15500.0,16750.0,775.0,2.64,-1250.0,2025-12-12 06:45:07.542378
9940,20150121,9935,1,9937,1,9300.0,9650.0,465.0,2.64,-350.0,2025-12-12 06:45:07.542378
9941,20150114,9936,10,9938,1,12900.0,12050.0,645.0,2.64,850.0,2025-12-12 06:45:07.542378
9942,20150114,9937,10,9939,1,10800.0,10500.0,540.0,2.64,300.0,2025-12-12 06:45:07.542378
9943,20150114,9938,2,9940,1,5500.0,8075.0,275.0,2.64,-2575.0,2025-12-12 06:45:07.542378
9944,20150114,9939,1,9941,1,9600.0,9450.0,480.0,2.64,150.0,2025-12-12 06:45:07.542378
9945,20150119,9940,16,9942,1,4300.0,5100.0,215.0,2.64,-800.0,2025-12-12 06:45:07.542378
9946,20150119,9941,4,9943,1,7100.0,8225.0,355.0,1.5,-1125.0,2025-12-12 06:45:07.542378
9947,20150119,9942,27,9944,1,6800.0,7650.0,340.0,1.5,-850.0,2025-12-12 06:45:07.542378
9948,20150114,9943,22,9945,1,9800.0,8800.0,490.0,1.5,1000.0,2025-12-12 06:45:07.542378
9949,20150119,9944,4,9946,1,6000.0,7350.0,300.0,1.5,-1350.0,2025-12-12 06:45:07.542378
9950,20150114,9945,1,9947,1,8500.0,7375.0,425.0,1.5,1125.0,2025-12-12 06:45:07.542378
9951,20150115,9946,7,9948,1,16400.0,19100.0,820.0,1.5,-2700.0,2025-12-12 06:45:07.542378
9952,20150115,9947,7,9949,1,9100.0,10450.0,455.0,1.5,-1350.0,2025-12-12 06:45:07.542378
9953,20150119,9948,9,9950,1,6300.0,6925.0,315.0,1.5,-625.0,2025-12-12 06:45:07.542378
9954,20150119,9949,9,9951,1,7900.0,7625.0,395.0,1.5,275.0,2025-12-12 06:45:07.542378
9955,20150119,9950,4,9952,1,7600.0,9200.0,380.0,1.5,-1600.0,2025-12-12 06:45:07.542378
9956,20150119,9951,10,9953,1,5900.0,6050.0,295.0,1.5,-150.0,2025-12-12 06:45:07.542378
9957,20150121,9952,9,9954,1,11700.0,16050.0,585.0,1.5,-4350.0,2025-12-12 06:45:07.542378
9958,20150202,9953,27,9955,1,15200.0,16250.0,760.0,1.5,-1050.0,2025-12-12 06:45:07.542378
9959,20150121,9954,26,9956,1,7100.0,6250.0,355.0,1.5,850.0,2025-12-12 06:45:07.542378
9960,20150121,9955,26,9957,1,4400.0,4800.0,220.0,1.5,-400.0,2025-12-12 06:45:07.542378
9961,20150114,9956,8,9958,1,11900.0,12450.0,595.0,1.5,-550.0,2025-12-12 06:45:07.542378
9962,20150114,9957,10,9959,1,7700.0,7200.0,385.0,1.5,500.0,2025-12-12 06:45:07.542378
9963,20150122,9958,7,9960,1,12900.0,11550.0,645.0,1.5,1350.0,2025-12-12 06:45:07.542378
9964,20150119,9959,9,9961,1,4100.0,4250.0,205.0,1.5,-150.0,2025-12-12 06:45:07.542378
9965,20150114,9960,10,9962,1,9200.0,9275.0,460.0,1.5,-75.0,2025-12-12 06:45:07.542378
9966,20150114,9961,1,9963,1,14750.0,14350.0,737.5,1.5,400.0,2025-12-12 06:45:07.542378
9967,20150119,9962,13,9964,1,3100.0,3775.0,155.0,1.5,-675.0,2025-12-12 06:45:07.542378
9968,20150115,9963,27,9965,1,3100.0,3875.0,155.0,1.5,-775.0,2025-12-12 06:45:07.542378
9969,20150114,9964,10,9966,1,9900.0,8950.0,495.0,1.5,950.0,2025-12-12 06:45:07.542378
9970,20150114,9965,10,9967,1,8100.0,8075.0,405.0,1.5,25.0,2025-12-12 06:45:07.542378
9971,20150119,9966,16,9968,1,6000.0,6675.0,300.0,1.5,-675.0,2025-12-12 06:45:07.542378
9972,20150114,9967,1,9969,1,6600.0,5875.0,330.0,1.5,725.0,2025-12-12 06:45:07.542378
9973,20150119,9968,27,9970,1,7900.0,7425.0,395.0,1.5,475.0,2025-12-12 06:45:07.542378
9974,20150114,9969,11,9971,1,7800.0,6375.0,390.0,1.5,1425.0,2025-12-12 06:45:07.542378
9975,20150119,9970,27,9972,1,2400.0,4200.0,120.0,1.5,-1800.0,2025-12-12 06:45:07.542378
9976,20150115,9971,7,9973,1,11300.0,10800.0,565.0,1.5,500.0,2025-12-12 06:45:07.542378
9977,20150119,9972,9,9974,1,12200.0,11050.0,610.0,1.5,1150.0,2025-12-12 06:45:07.542378
9978,20150114,9973,10,9975,1,7400.0,6800.0,370.0,1.5,600.0,2025-12-12 06:45:07.542378
9979,20150120,9974,1,9976,1,5700.0,5975.0,285.0,1.5,-275.0,2025-12-12 06:45:07.542378
9980,20150119,9975,10,9977,1,4500.0,5975.0,225.0,1.5,-1475.0,2025-12-12 06:45:07.542378
9981,20150114,9976,10,9978,1,3900.0,4000.0,195.0,1.5,-100.0,2025-12-12 06:45:07.542378
9982,20150115,9977,7,9979,1,6800.0,6500.0,340.0,1.5,300.0,2025-12-12 06:45:07.542378
9983,20150115,9978,27,9980,1,5200.0,4425.0,260.0,1.5,775.0,2025-12-12 06:45:07.542378
9984,20150119,9979,4,9981,1,4700.0,5400.0,235.0,1.5,-700.0,2025-12-12 06:45:07.542378
9985,20150204,9980,10,9982,1,8600.0,12300.0,430.0,1.5,-3700.0,2025-12-12 06:45:07.542378
9986,20150120,9981,1,9983,1,5300.0,6850.0,265.0,1.5,-1550.0,2025-12-12 06:45:07.542378
9987,20150114,9982,2,9984,1,13100.0,9500.0,655.0,1.5,3600.0,2025-12-12 06:45:07.542378
9988,20150115,9983,27,9985,1,2000.0,2275.0,100.0,1.5,-275.0,2025-12-12 06:45:07.542378
9989,20150125,9984,16,9986,1,6900.0,5775.0,345.0,1.5,1125.0,2025-12-12 06:45:07.542378
9990,20150118,9985,16,9987,1,9400.0,8450.0,470.0,1.5,950.0,2025-12-12 06:45:07.542378
9991,20150115,9986,27,9988,1,3200.0,3825.0,160.0,1.5,-625.0,2025-12-12 06:45:07.542378
9992,20150120,9987,1,9989,1,4600.0,4550.0,230.0,1.5,50.0,2025-12-12 06:45:07.542378
9993,20150119,9988,16,9990,1,4700.0,6025.0,235.0,1.5,-1325.0,2025-12-12 06:45:07.542378
9994,20150114,9989,10,9991,1,4800.0,5925.0,240.0,1.5,-1125.0,2025-12-12 06:45:07.542378
9995,20150119,9990,4,9992,1,5600.0,6500.0,280.0,1.5,-900.0,2025-12-12 06:45:07.542378
9996,20150114,9991,10,9993,1,7200.0,5425.0,360.0,1.5,1775.0,2025-12-12 06:45:07.542378
9997,20150115,9992,5,9994,1,4100.0,3600.0,205.0,1.5,500.0,2025-12-12 06:45:07.542378
9998,20150114,9993,1,9995,1,14750.0,10550.0,737.5,1.5,4200.0,2025-12-12 06:45:07.542378
9999,20150118,9994,7,9996,1,4500.0,4350.0,225.0,1.5,150.0,2025-12-12 06:45:07.542378
10000,20150119,9995,27,9997,1,4900.0,5725.0,245.0,1.5,-825.0,2025-12-12 06:45:07.542378
10001,20150119,9996,16,9998,1,9000.0,6800.0,450.0,1.5,2200.0,2025-12-12 06:45:07.542378
10002,20150120,9997,19,9999,1,9000.0,6400.0,450.0,1.5,2600.0,2025-12-12 06:45:07.542378
10003,20150119,9998,4,10000,1,6300.0,5125.0,315.0,1.5,1175.0,2025-12-12 06:45:07.542378
10004,20150114,9999,1,10001,1,6100.0,5000.0,305.0,1.5,1100.0,2025-12-12 06:45:07.542378
10005,20150115,10000,2,10002,1,4800.0,3675.0,240.0,1.5,1125.0,2025-12-12 06:45:07.542378
10006,20150121,10001,1,10003,1,2500.0,2825.0,125.0,1.5,-325.0,2025-12-12 06:45:07.542378
10007,20150119,10002,10,10004,1,4500.0,4050.0,225.0,1.5,450.0,2025-12-12 06:45:07.542378
10008,20150115,10003,27,10005,1,2000.0,2925.0,100.0,1.5,-925.0,2025-12-12 06:45:07.542378
10009,20150114,10004,1,10006,1,6500.0,5850.0,325.0,1.5,650.0,2025-12-12 06:45:07.542378
10010,20150119,10005,4,10007,1,4600.0,5025.0,230.0,1.5,-425.0,2025-12-12 06:45:07.542378
10011,20150119,10006,19,10008,1,3000.0,1800.0,150.0,1.5,1200.0,2025-12-12 06:45:07.542378
10012,20150114,10007,1,10009,1,4400.0,4500.0,220.0,1.5,-100.0,2025-12-12 06:45:07.542378
10013,20150204,10008,11,10010,1,15000.0,13750.0,750.0,1.5,1250.0,2025-12-12 06:45:07.542378
10014,20150126,10009,9,10011,1,3300.0,5625.0,165.0,1.5,-2325.0,2025-12-12 06:45:07.542378
10015,20150121,10010,2,10012,1,3600.0,3725.0,180.0,1.5,-125.0,2025-12-12 06:45:07.542378
10016,20150114,10011,2,10013,1,5300.0,5050.0,265.0,1.5,250.0,2025-12-12 06:45:07.542378
10017,20150115,10012,27,10014,1,2800.0,4600.0,140.0,1.5,-1800.0,2025-12-12 06:45:07.542378
10018,20150115,10013,27,10015,1,3100.0,3300.0,155.0,1.5,-200.0,2025-12-12 06:45:07.542378
10019,20150202,10014,17,10016,1,3700.0,3950.0,185.0,1.5,-250.0,2025-12-12 06:45:07.542378
10020,20150121,10015,25,10017,1,5300.0,4100.0,265.0,1.5,1200.0,2025-12-12 06:45:07.542378
10021,20150121,10016,10,10018,1,3000.0,3150.0,150.0,1.5,-150.0,2025-12-12 06:45:07.542378
10022,20150114,10017,2,10019,1,2600.0,2450.0,130.0,1.5,150.0,2025-12-12 06:45:07.542378
10023,20150120,10018,1,10020,1,2600.0,2525.0,130.0,1.5,75.0,2025-12-12 06:45:07.542378
10024,20150122,10019,2,10021,1,5000.0,5700.0,250.0,1.5,-700.0,2025-12-12 06:45:07.542378
10025,20150114,10020,1,10022,1,10600.0,8250.0,530.0,1.5,2350.0,2025-12-12 06:45:07.542378
10026,20150115,10021,2,10023,1,5000.0,4000.0,250.0,1.5,1000.0,2025-12-12 06:45:07.542378
10027,20150120,10022,1,10024,1,2000.0,1375.0,100.0,1.5,625.0,2025-12-12 06:45:07.542378
10028,20150119,10023,9,10025,1,3600.0,3250.0,180.0,1.5,350.0,2025-12-12 06:45:07.542378
10029,20150115,10024,27,10026,1,2200.0,1900.0,110.0,1.5,300.0,2025-12-12 06:45:07.542378
10030,20150114,10025,1,10027,1,1200.0,875.0,60.0,1.5,325.0,2025-12-12 06:45:07.542378
10031,20150114,10026,1,10028,1,2700.0,2100.0,135.0,1.5,600.0,2025-12-12 06:45:07.542378
10032,20150115,10027,27,10029,1,2300.0,2125.0,115.0,1.5,175.0,2025-12-12 06:45:07.542378
10033,20150115,10028,27,10030,1,2700.0,2750.0,135.0,1.5,-50.0,2025-12-12 06:45:07.542378
10034,20150119,10029,9,10031,1,1250.0,950.0,62.5,1.5,300.0,2025-12-12 06:45:07.542378
10035,20150122,10030,27,10032,1,2400.0,2775.0,120.0,1.5,-375.0,2025-12-12 06:45:07.542378
10036,20150115,10031,27,10033,1,1100.0,1425.0,55.0,1.5,-325.0,2025-12-12 06:45:07.542378
10037,20150121,10032,20,10034,1,4000.0,2150.0,200.0,1.5,1850.0,2025-12-12 06:45:07.542378
10038,20150119,10033,10,10035,1,2800.0,1925.0,140.0,1.5,875.0,2025-12-12 06:45:07.542378
10039,20150121,10034,26,10036,1,16600.0,13800.0,830.0,1.62,2800.0,2025-12-12 06:45:07.542378
10040,20150115,10035,7,10037,1,20600.0,20200.0,1030.0,1.62,400.0,2025-12-12 06:45:07.542378
10041,20150114,10036,5,10038,1,10300.0,13600.0,515.0,1.62,-3300.0,2025-12-12 06:45:07.542378
10042,20150120,10037,19,10039,1,28500.0,28600.0,1425.0,1.62,-100.0,2025-12-12 06:45:07.542378
10043,20150121,10038,26,10040,1,27000.0,23000.0,1350.0,1.62,4000.0,2025-12-12 06:45:07.542378
10044,20150114,10039,5,10041,1,8600.0,13650.0,430.0,1.62,-5050.0,2025-12-12 06:45:07.542378
10045,20150121,10040,26,10042,1,17500.0,14500.0,875.0,1.62,3000.0,2025-12-12 06:45:07.542378
10046,20150121,10041,1,10043,1,38500.0,40400.0,1925.0,1.62,-1900.0,2025-12-12 06:45:07.542378
10047,20150119,10042,4,10044,1,17000.0,17300.0,850.0,1.46,-300.0,2025-12-12 06:45:07.542378
10048,20150210,10043,21,10045,1,19600.0,20500.0,980.0,1.46,-900.0,2025-12-12 06:45:07.542378
10049,20150122,10044,7,10046,1,13200.0,13600.0,660.0,1.46,-400.0,2025-12-12 06:45:07.542378
10050,20150121,10045,26,10047,1,7200.0,11500.0,360.0,1.46,-4300.0,2025-12-12 06:45:07.542378
10051,20150119,10046,16,10048,1,18600.0,18200.0,930.0,1.46,400.0,2025-12-12 06:45:07.542378
10052,20150119,10047,9,10049,1,13100.0,14050.0,655.0,1.46,-950.0,2025-12-12 06:45:07.542378
10053,20150115,10048,7,10050,1,35500.0,36400.0,1775.0,1.46,-900.0,2025-12-12 06:45:07.542378
10054,20150121,10049,2,10051,1,12400.0,12800.0,620.0,1.46,-400.0,2025-12-12 06:45:07.542378
10055,20150209,10050,2,10052,1,12500.0,13000.0,625.0,1.46,-500.0,2025-12-12 06:45:07.542378
10056,20150122,10051,7,10053,1,19000.0,18550.0,950.0,1.46,450.0,2025-12-12 06:45:07.542378
10057,20150119,10052,4,10054,1,26800.0,24400.0,1340.0,1.46,2400.0,2025-12-12 06:45:07.542378
10058,20150119,10053,4,10055,1,13600.0,13850.0,680.0,1.46,-250.0,2025-12-12 06:45:07.542378
10059,20150119,10054,6,10056,1,13500.0,13850.0,675.0,1.46,-350.0,2025-12-12 06:45:07.542378
10060,20150119,10055,4,10057,1,14700.0,14800.0,735.0,1.46,-100.0,2025-12-12 06:45:07.542378
10061,20150114,10056,2,10058,1,25000.0,25000.0,1250.0,1.46,0.0,2025-12-12 06:45:07.542378
10062,20150121,10057,2,10059,1,11100.0,11850.0,555.0,1.46,-750.0,2025-12-12 06:45:07.542378
10063,20150114,10058,2,10060,1,11500.0,11400.0,575.0,1.46,100.0,2025-12-12 06:45:07.542378
10064,20150126,10059,1,10061,1,17200.0,17000.0,860.0,1.46,200.0,2025-12-12 06:45:07.542378
10065,20150114,10060,20,10062,1,27000.0,26400.0,1350.0,1.46,600.0,2025-12-12 06:45:07.542378
10066,20150115,10061,5,10063,1,32750.0,32100.0,1637.5,1.46,650.0,2025-12-12 06:45:07.542378
10067,20150120,10062,20,10064,1,16500.0,20500.0,825.0,1.46,-4000.0,2025-12-12 06:45:07.542378
10068,20150122,10063,7,10065,1,23250.0,25300.0,1162.5,1.46,-2050.0,2025-12-12 06:45:07.542378
10069,20150115,10064,5,10066,1,12600.0,11500.0,630.0,1.46,1100.0,2025-12-12 06:45:07.542378
10070,20150119,10065,1,10067,1,13400.0,11900.0,670.0,1.46,1500.0,2025-12-12 06:45:07.542378
10071,20150126,10066,6,10068,1,7900.0,7575.0,395.0,1.46,325.0,2025-12-12 06:45:07.542378
10072,20150119,10067,4,10069,1,13700.0,13350.0,685.0,2.07,350.0,2025-12-12 06:45:07.542378
10073,20150119,10068,1,10070,1,11200.0,11800.0,560.0,2.07,-600.0,2025-12-12 06:45:07.542378
10074,20150119,10069,4,10071,1,12900.0,12900.0,645.0,2.07,0.0,2025-12-12 06:45:07.542378
10075,20150126,10070,4,10072,1,10250.0,11500.0,512.5,2.07,-1250.0,2025-12-12 06:45:07.542378
10076,20150114,10071,1,10073,1,13100.0,12400.0,655.0,2.07,700.0,2025-12-12 06:45:07.542378
10077,20150119,10072,1,10074,1,14000.0,12550.0,700.0,2.07,1450.0,2025-12-12 06:45:07.542378
10078,20150114,10073,2,10075,1,12100.0,12150.0,605.0,2.07,-50.0,2025-12-12 06:45:07.542378
10079,20150119,10074,4,10076,1,15300.0,14750.0,765.0,2.07,550.0,2025-12-12 06:45:07.542378
10080,20150119,10075,10,10077,1,17100.0,15250.0,855.0,2.07,1850.0,2025-12-12 06:45:07.542378
10081,20150115,10076,5,10078,1,12400.0,11600.0,620.0,2.07,800.0,2025-12-12 06:45:07.542378
10082,20150120,10077,19,10079,1,30000.0,29300.0,1500.0,2.07,700.0,2025-12-12 06:45:07.542378
10083,20150114,10078,1,10080,1,17900.0,14650.0,895.0,2.07,3250.0,2025-12-12 06:45:07.542378
10084,20150115,10079,7,10081,1,29300.0,28000.0,1465.0,2.07,1300.0,2025-12-12 06:45:07.542378
10085,20150115,10080,7,10082,1,27000.0,26900.0,1350.0,2.07,100.0,2025-12-12 06:45:07.542378
10086,20150120,10081,2,10083,1,10700.0,10850.0,535.0,2.07,-150.0,2025-12-12 06:45:07.542378
10087,20150114,10082,1,10084,1,10000.0,9325.0,500.0,2.07,675.0,2025-12-12 06:45:07.542378
10088,20150114,10083,10,10085,1,12800.0,13050.0,640.0,2.07,-250.0,2025-12-12 06:45:07.542378
10089,20150202,10084,23,10086,1,6500.0,6250.0,325.0,2.07,250.0,2025-12-12 06:45:07.542378
10090,20150119,10085,4,10087,1,17000.0,17350.0,850.0,2.07,-350.0,2025-12-12 06:45:07.542378
10091,20150119,10086,4,10088,1,11600.0,11050.0,580.0,2.07,550.0,2025-12-12 06:45:07.542378
10092,20150121,10087,2,10089,1,8700.0,8500.0,435.0,2.07,200.0,2025-12-12 06:45:07.542378
10093,20150119,10088,4,10090,1,20200.0,17250.0,1010.0,2.07,2950.0,2025-12-12 06:45:07.542378
10094,20150122,10089,7,10091,1,12000.0,11650.0,600.0,2.07,350.0,2025-12-12 06:45:07.542378
10095,20150119,10090,4,10092,1,12600.0,12050.0,630.0,2.07,550.0,2025-12-12 06:45:07.542378
10096,20150119,10091,27,10093,1,16600.0,17900.0,830.0,2.07,-1300.0,2025-12-12 06:45:07.542378
10097,20150115,10092,7,10094,1,24400.0,24100.0,1220.0,2.07,300.0,2025-12-12 06:45:07.542378
10098,20150114,10093,2,10095,1,38800.0,39300.0,1940.0,2.07,-500.0,2025-12-12 06:45:07.542378
10099,20150126,10094,1,10096,1,14200.0,12400.0,710.0,2.07,1800.0,2025-12-12 06:45:07.542378
10100,20150114,10095,20,10097,1,14100.0,14300.0,705.0,2.07,-200.0,2025-12-12 06:45:07.542378
10101,20150120,10096,2,10098,1,12700.0,12900.0,635.0,2.07,-200.0,2025-12-12 06:45:07.542378
10102,20150119,10097,4,10099,1,17000.0,16400.0,850.0,2.07,600.0,2025-12-12 06:45:07.542378
10103,20150120,10098,2,10100,1,11100.0,10850.0,555.0,2.07,250.0,2025-12-12 06:45:07.542378
10104,20150114,10099,1,10101,1,12800.0,12700.0,640.0,2.07,100.0,2025-12-12 06:45:07.542378
10105,20150115,10100,7,10102,1,11500.0,12050.0,575.0,2.07,-550.0,2025-12-12 06:45:07.542378
10106,20150119,10101,4,10103,1,14900.0,17050.0,745.0,2.07,-2150.0,2025-12-12 06:45:07.542378
10107,20150115,10102,7,10104,1,14750.0,13750.0,737.5,2.07,1000.0,2025-12-12 06:45:07.542378
10108,20150203,10103,23,10105,1,13000.0,13200.0,650.0,2.07,-200.0,2025-12-12 06:45:07.542378
10109,20150119,10104,1,10106,1,10500.0,10350.0,525.0,2.07,150.0,2025-12-12 06:45:07.542378
10110,20150120,10105,19,10107,1,22500.0,20900.0,1125.0,2.07,1600.0,2025-12-12 06:45:07.542378
10111,20150119,10106,4,10108,1,16200.0,15700.0,810.0,2.07,500.0,2025-12-12 06:45:07.542378
10112,20150120,10107,19,10109,1,12100.0,15050.0,605.0,2.07,-2950.0,2025-12-12 06:45:07.542378
10113,20150115,10108,7,10110,1,20100.0,19700.0,1005.0,2.07,400.0,2025-12-12 06:45:07.542378
10114,20150203,10109,21,10111,1,13100.0,14100.0,655.0,2.07,-1000.0,2025-12-12 06:45:07.542378
10115,20150119,10110,7,10112,1,11900.0,11700.0,595.0,2.07,200.0,2025-12-12 06:45:07.542378
10116,20150115,10111,7,10113,1,28600.0,28300.0,1430.0,2.07,300.0,2025-12-12 06:45:07.542378
10117,20150119,10112,2,10114,1,11800.0,13300.0,590.0,2.07,-1500.0,2025-12-12 06:45:07.542378
10118,20150119,10113,16,10115,1,8900.0,8925.0,445.0,2.07,-25.0,2025-12-12 06:45:07.542378
10119,20150115,10114,7,10116,1,26400.0,26000.0,1320.0,2.07,400.0,2025-12-12 06:45:07.542378
10120,20150115,10115,7,10117,1,25250.0,23000.0,1262.5,2.07,2250.0,2025-12-12 06:45:07.542378
10121,20150115,10116,7,10118,1,24900.0,23100.0,1245.0,2.07,1800.0,2025-12-12 06:45:07.542378
10122,20150120,10117,21,10119,1,13400.0,13500.0,670.0,2.07,-100.0,2025-12-12 06:45:07.542378
10123,20150115,10118,7,10120,1,28800.0,29200.0,1440.0,2.07,-400.0,2025-12-12 06:45:07.542378
10124,20150127,10119,21,10121,1,11200.0,11550.0,560.0,2.07,-350.0,2025-12-12 06:45:07.542378
10125,20150119,10120,4,10122,1,12000.0,13850.0,600.0,2.07,-1850.0,2025-12-12 06:45:07.542378
10126,20150115,10121,7,10123,1,18800.0,17350.0,940.0,2.07,1450.0,2025-12-12 06:45:07.542378
10127,20150119,10122,27,10124,1,7400.0,8025.0,370.0,2.07,-625.0,2025-12-12 06:45:07.542378
10128,20150625,10123,7,10125,1,23100.0,30700.0,1155.0,2.07,-7600.0,2025-12-12 06:45:07.542378
10129,20150203,10124,3,10126,1,4500.0,17800.0,225.0,2.07,-13300.0,2025-12-12 06:45:07.542378
10130,20150115,10125,7,10127,1,27750.0,27300.0,1387.5,2.07,450.0,2025-12-12 06:45:07.542378
10131,20150119,10126,13,10128,1,7500.0,8525.0,375.0,3.16,-1025.0,2025-12-12 06:45:07.542378
10132,20150121,10127,2,10129,1,10300.0,10650.0,515.0,3.16,-350.0,2025-12-12 06:45:07.542378
10133,20150119,10128,13,10130,1,10000.0,11800.0,500.0,3.16,-1800.0,2025-12-12 06:45:07.542378
10134,20150120,10129,9,10131,1,9300.0,9450.0,465.0,3.16,-150.0,2025-12-12 06:45:07.542378
10135,20150115,10130,7,10132,1,26250.0,23900.0,1312.5,3.16,2350.0,2025-12-12 06:45:07.542378
10136,20150115,10131,7,10133,1,29800.0,31100.0,1490.0,3.16,-1300.0,2025-12-12 06:45:07.542378
10137,20150119,10132,13,10134,1,10600.0,15050.0,530.0,3.16,-4450.0,2025-12-12 06:45:07.542378
10138,20150115,10133,7,10135,1,23900.0,22800.0,1195.0,2.64,1100.0,2025-12-12 06:45:07.542378
10139,20150115,10134,7,10136,1,14900.0,14850.0,745.0,2.64,50.0,2025-12-12 06:45:07.542378
10140,20150122,10135,9,10137,1,11000.0,11250.0,550.0,2.64,-250.0,2025-12-12 06:45:07.542378
10141,20150119,10136,2,10138,1,6000.0,8225.0,300.0,2.64,-2225.0,2025-12-12 06:45:07.542378
10142,20150122,10137,7,10139,1,13500.0,17800.0,675.0,2.64,-4300.0,2025-12-12 06:45:07.542378
10143,20150119,10138,7,10140,1,6300.0,6250.0,315.0,2.64,50.0,2025-12-12 06:45:07.542378
10144,20150120,10139,6,10141,1,13300.0,11800.0,665.0,2.64,1500.0,2025-12-12 06:45:07.542378
10145,20150115,10140,7,10142,1,10200.0,11900.0,510.0,2.64,-1700.0,2025-12-12 06:45:07.542378
10146,20150115,10141,2,10143,1,8500.0,7525.0,425.0,2.64,975.0,2025-12-12 06:45:07.542378
10147,20150115,10142,7,10144,1,14400.0,13150.0,720.0,2.64,1250.0,2025-12-12 06:45:07.542378
10148,20150114,10143,10,10145,1,6600.0,8875.0,330.0,2.64,-2275.0,2025-12-12 06:45:07.542378
10149,20150115,10144,7,10146,1,19000.0,16200.0,950.0,2.64,2800.0,2025-12-12 06:45:07.542378
10150,20150120,10145,6,10147,1,6400.0,6450.0,320.0,2.64,-50.0,2025-12-12 06:45:07.542378
10151,20150119,10146,9,10148,1,5200.0,5575.0,260.0,1.5,-375.0,2025-12-12 06:45:07.542378
10152,20150115,10147,7,10149,1,7100.0,7875.0,355.0,1.5,-775.0,2025-12-12 06:45:07.542378
10153,20150219,10148,2,10150,1,5900.0,6650.0,295.0,1.5,-750.0,2025-12-12 06:45:07.542378
10154,20150120,10149,6,10151,1,3900.0,6175.0,195.0,1.5,-2275.0,2025-12-12 06:45:07.542378
10155,20150120,10150,3,10152,1,3900.0,5925.0,195.0,1.5,-2025.0,2025-12-12 06:45:07.542378
10156,20150115,10151,7,10153,1,10000.0,12250.0,500.0,1.5,-2250.0,2025-12-12 06:45:07.542378
10157,20150120,10152,3,10154,1,2900.0,3325.0,145.0,1.5,-425.0,2025-12-12 06:45:07.542378
10158,20150114,10153,1,10155,1,16000.0,11100.0,800.0,1.5,4900.0,2025-12-12 06:45:07.542378
10159,20150122,10154,7,10156,1,5300.0,5525.0,265.0,1.5,-225.0,2025-12-12 06:45:07.542378
10160,20150120,10155,2,10157,1,9500.0,11200.0,475.0,1.5,-1700.0,2025-12-12 06:45:07.542378
10161,20150119,10156,13,10158,1,7000.0,7100.0,350.0,1.5,-100.0,2025-12-12 06:45:07.542378
10162,20150119,10157,13,10159,1,7800.0,8050.0,390.0,1.5,-250.0,2025-12-12 06:45:07.542378
