SalesID,DateKey,VehicleKey,LocationKey,CustomerKey,SellerKey,SalePrice,MarketPrice_MMR,CommissionEarned,InflationRate,Profit_vs_Market,CreatedDate
7792,20150114,7788,10,7789,,11100.0,10650.0,555.0,3.16,450.0,2025-12-17 10:09:34.509440
7793,20150112,7789,2,7790,,11250.0,10600.0,562.5,3.16,650.0,2025-12-17 10:09:34.509440
7794,20150113,7790,4,7791,,15100.0,14350.0,755.0,3.16,750.0,2025-12-17 10:09:34.509440
7795,20150203,7791,19,7792,,12600.0,12450.0,630.0,3.16,150.0,2025-12-17 10:09:34.509440
7796,20150113,7792,4,7793,,8900.0,9200.0,445.0,3.16,-300.0,2025-12-17 10:09:34.509440
7797,20150113,7793,9,7794,,9000.0,8800.0,450.0,3.16,200.0,2025-12-17 10:09:34.509440
7798,20150113,7794,21,7795,,18000.0,20000.0,900.0,3.16,-2000.0,2025-12-17 10:09:34.509440
7799,20150119,7795,2,7796,,11600.0,10800.0,580.0,3.16,800.0,2025-12-17 10:09:34.509440
7800,20150121,7796,10,7797,,9500.0,10850.0,475.0,3.16,-1350.0,2025-12-17 10:09:34.509440
7801,20150114,7797,10,7798,,10700.0,10800.0,535.0,3.16,-100.0,2025-12-17 10:09:34.509440
7802,20150119,7798,2,7799,,14300.0,13750.0,715.0,3.16,550.0,2025-12-17 10:09:34.509440
7803,20150119,7799,2,7800,,11100.0,11000.0,555.0,3.16,100.0,2025-12-17 10:09:34.509440
7804,20150113,7800,4,7801,,14700.0,14550.0,735.0,3.16,150.0,2025-12-17 10:09:34.509440
7805,20150119,7801,10,7802,,7500.0,7925.0,375.0,3.16,-425.0,2025-12-17 10:09:34.509440
7806,20150113,7802,19,7803,,10000.0,13050.0,500.0,3.16,-3050.0,2025-12-17 10:09:34.509440
7807,20150113,7803,6,7804,,14100.0,14050.0,705.0,3.16,50.0,2025-12-17 10:09:34.509440
7808,20150113,7804,17,7805,,18900.0,22100.0,945.0,3.16,-3200.0,2025-12-17 10:09:34.509440
7809,20150113,7805,12,7806,,12000.0,13850.0,600.0,3.16,-1850.0,2025-12-17 10:09:34.509440
7810,20150120,7806,21,7807,,17300.0,18800.0,865.0,3.16,-1500.0,2025-12-17 10:09:34.509440
7811,20150114,7807,17,7808,,21800.0,21200.0,1090.0,3.16,600.0,2025-12-17 10:09:34.509440
7812,20150113,7808,21,7809,,16900.0,18050.0,845.0,3.16,-1150.0,2025-12-17 10:09:34.509440
7813,20150114,7809,10,7810,,16600.0,15400.0,830.0,3.16,1200.0,2025-12-17 10:09:34.509440
7814,20150208,7810,16,7811,,5900.0,5775.0,295.0,3.16,125.0,2025-12-17 10:09:34.509440
7815,20150126,7811,2,7812,,13450.0,14100.0,672.5,3.16,-650.0,2025-12-17 10:09:34.509440
7816,20150216,7812,2,7813,,13200.0,14400.0,660.0,3.16,-1200.0,2025-12-17 10:09:34.509440
7817,20150113,7813,9,7814,,15800.0,17550.0,790.0,3.16,-1750.0,2025-12-17 10:09:34.509440
7818,20150113,7814,6,7815,,22000.0,20900.0,1100.0,3.16,1100.0,2025-12-17 10:09:34.509440
7819,20150113,7815,10,7816,,6100.0,5925.0,305.0,3.16,175.0,2025-12-17 10:09:34.509440
7820,20150119,7816,4,7817,,16300.0,16750.0,815.0,3.16,-450.0,2025-12-17 10:09:34.509440
7821,20150114,7817,10,7818,,12400.0,13400.0,620.0,3.16,-1000.0,2025-12-17 10:09:34.509440
7822,20150113,7818,6,7819,,12500.0,12550.0,625.0,3.16,-50.0,2025-12-17 10:09:34.509440
7823,20150126,7819,2,7820,,18400.0,16200.0,920.0,3.16,2200.0,2025-12-17 10:09:34.509440
7824,20150114,7820,10,7821,,15700.0,15100.0,785.0,3.16,600.0,2025-12-17 10:09:34.509440
7825,20150113,7821,4,7822,,16100.0,16400.0,805.0,3.16,-300.0,2025-12-17 10:09:34.509440
7826,20150302,7822,27,7823,,16100.0,17650.0,805.0,3.16,-1550.0,2025-12-17 10:09:34.509440
7827,20150209,7823,13,7824,,7900.0,9725.0,395.0,2.64,-1825.0,2025-12-17 10:09:34.509440
7828,20150113,7824,33,7825,,7800.0,7425.0,390.0,2.64,375.0,2025-12-17 10:09:34.509440
7829,20150113,7825,3,7826,,6400.0,8525.0,320.0,2.64,-2125.0,2025-12-17 10:09:34.509440
7830,20150120,7826,2,7827,,6500.0,6850.0,325.0,2.64,-350.0,2025-12-17 10:09:34.509440
7831,20150119,7827,16,7828,,8200.0,7725.0,410.0,2.64,475.0,2025-12-17 10:09:34.509440
7832,20150113,7828,2,7829,,7100.0,7575.0,355.0,2.64,-475.0,2025-12-17 10:09:34.509440
7833,20150127,7829,2,7830,,7800.0,8925.0,390.0,2.64,-1125.0,2025-12-17 10:09:34.509440
7834,20150113,7830,2,7831,,10000.0,8625.0,500.0,2.64,1375.0,2025-12-17 10:09:34.509440
7835,20150113,7831,2,7832,,6000.0,7300.0,300.0,2.64,-1300.0,2025-12-17 10:09:34.509440
7836,20150113,7832,13,7833,,6300.0,7525.0,315.0,2.64,-1225.0,2025-12-17 10:09:34.509440
7837,20150113,7833,3,7834,,7800.0,8175.0,390.0,2.64,-375.0,2025-12-17 10:09:34.509440
7838,20150113,7834,9,7835,,8000.0,8750.0,400.0,2.64,-750.0,2025-12-17 10:09:34.509440
7839,20150114,7835,1,7836,,9500.0,8450.0,475.0,2.64,1050.0,2025-12-17 10:09:34.509440
7840,20150113,7836,10,7837,,7200.0,7500.0,360.0,2.64,-300.0,2025-12-17 10:09:34.509440
7841,20150120,7837,12,7838,,5900.0,8200.0,295.0,2.64,-2300.0,2025-12-17 10:09:34.509440
7842,20150113,7838,3,7839,,7000.0,8400.0,350.0,2.64,-1400.0,2025-12-17 10:09:34.509440
7843,20150121,7839,10,7840,,8500.0,9900.0,425.0,2.64,-1400.0,2025-12-17 10:09:34.509440
7844,20150113,7840,3,7841,,4600.0,6800.0,230.0,2.64,-2200.0,2025-12-17 10:09:34.509440
7845,20150121,7841,26,7842,,4200.0,5625.0,210.0,2.64,-1425.0,2025-12-17 10:09:34.509440
7846,20150112,7842,2,7843,,17700.0,18700.0,885.0,2.64,-1000.0,2025-12-17 10:09:34.509440
7847,20150119,7843,4,7844,,15600.0,16300.0,780.0,2.64,-700.0,2025-12-17 10:09:34.509440
7848,20150113,7844,17,7845,,8100.0,8825.0,405.0,2.64,-725.0,2025-12-17 10:09:34.509440
7849,20150113,7845,10,7846,,7700.0,8250.0,385.0,2.64,-550.0,2025-12-17 10:09:34.509440
7850,20150126,7846,2,7847,,16000.0,16450.0,800.0,2.64,-450.0,2025-12-17 10:09:34.509440
7851,20150114,7847,1,7848,,15500.0,12450.0,775.0,2.64,3050.0,2025-12-17 10:09:34.509440
7852,20150204,7848,10,7849,,12700.0,13850.0,635.0,2.64,-1150.0,2025-12-17 10:09:34.509440
7853,20150119,7849,1,7850,,5900.0,7325.0,295.0,2.64,-1425.0,2025-12-17 10:09:34.509440
7854,20150114,7850,1,7851,,9900.0,9100.0,495.0,2.64,800.0,2025-12-17 10:09:34.509440
7855,20150126,7851,2,7852,,10900.0,9600.0,545.0,2.64,1300.0,2025-12-17 10:09:34.509440
7856,20150113,7852,16,7853,,17900.0,18350.0,895.0,2.64,-450.0,2025-12-17 10:09:34.509440
7857,20150113,7853,27,7854,,10900.0,12200.0,545.0,2.64,-1300.0,2025-12-17 10:09:34.509440
7858,20150113,7854,19,7855,,9300.0,8775.0,465.0,2.64,525.0,2025-12-17 10:09:34.509440
7859,20150113,7855,27,7856,,13300.0,12600.0,665.0,2.64,700.0,2025-12-17 10:09:34.509440
7860,20150113,7856,2,7857,,10440.0,9800.0,522.0,2.64,640.0,2025-12-17 10:09:34.509440
7861,20150114,7857,17,7858,,7300.0,8800.0,365.0,2.64,-1500.0,2025-12-17 10:09:34.509440
7862,20150113,7858,13,7859,,9200.0,10050.0,460.0,2.64,-850.0,2025-12-17 10:09:34.509440
7863,20150109,7859,5,7860,,24000.0,23300.0,1200.0,2.64,700.0,2025-12-17 10:09:34.509440
7864,20150113,7860,20,7861,,6800.0,6150.0,340.0,2.64,650.0,2025-12-17 10:09:34.509440
7865,20150115,7861,7,7862,,12800.0,14150.0,640.0,2.64,-1350.0,2025-12-17 10:09:34.509440
7866,20150127,7862,2,7863,,20800.0,21600.0,1040.0,2.64,-800.0,2025-12-17 10:09:34.509440
7867,20150113,7863,1,7864,,3400.0,5325.0,170.0,1.5,-1925.0,2025-12-17 10:09:34.509440
7868,20150113,7864,4,7865,,6300.0,6500.0,315.0,1.5,-200.0,2025-12-17 10:09:34.509440
7869,20150127,7865,2,7866,,5700.0,7625.0,285.0,1.5,-1925.0,2025-12-17 10:09:34.509440
7870,20150113,7866,25,7867,,4900.0,6125.0,245.0,1.5,-1225.0,2025-12-17 10:09:34.509440
7871,20150115,7867,5,7868,,10800.0,9675.0,540.0,1.5,1125.0,2025-12-17 10:09:34.509440
7872,20150119,7868,2,7869,,5750.0,6675.0,287.5,1.5,-925.0,2025-12-17 10:09:34.509440
7873,20150114,7869,8,7870,,16100.0,19250.0,805.0,1.5,-3150.0,2025-12-17 10:09:34.509440
7874,20150113,7870,6,7871,,4900.0,5975.0,245.0,1.5,-1075.0,2025-12-17 10:09:34.509440
7875,20150113,7871,13,7872,,4400.0,6150.0,220.0,1.5,-1750.0,2025-12-17 10:09:34.509440
7876,20150203,7872,21,7873,,8900.0,8275.0,445.0,1.5,625.0,2025-12-17 10:09:34.509440
7877,20150114,7873,33,7874,,7600.0,8100.0,380.0,1.5,-500.0,2025-12-17 10:09:34.509440
7878,20150112,7874,2,7875,,2700.0,8450.0,135.0,1.5,-5750.0,2025-12-17 10:09:34.509440
7879,20150113,7875,21,7876,,5900.0,7250.0,295.0,1.5,-1350.0,2025-12-17 10:09:34.509440
7880,20150113,7876,9,7877,,7500.0,8100.0,375.0,1.5,-600.0,2025-12-17 10:09:34.509440
7881,20150113,7877,6,7878,,4400.0,8125.0,220.0,1.5,-3725.0,2025-12-17 10:09:34.509440
7882,20150113,7878,9,7879,,8100.0,8200.0,405.0,1.5,-100.0,2025-12-17 10:09:34.509440
7883,20150113,7879,9,7880,,6800.0,7525.0,340.0,1.5,-725.0,2025-12-17 10:09:34.509440
7884,20150224,7880,21,7881,,6500.0,8450.0,325.0,1.5,-1950.0,2025-12-17 10:09:34.509440
7885,20150119,7881,27,7882,,4400.0,5775.0,220.0,1.5,-1375.0,2025-12-17 10:09:34.509440
7886,20150114,7882,20,7883,,6600.0,7275.0,330.0,1.5,-675.0,2025-12-17 10:09:34.509440
7887,20150113,7883,9,7884,,9000.0,7700.0,450.0,1.5,1300.0,2025-12-17 10:09:34.509440
7888,20150113,7884,20,7885,,5900.0,6825.0,295.0,1.5,-925.0,2025-12-17 10:09:34.509440
7889,20150121,7885,10,7886,,7900.0,7775.0,395.0,1.5,125.0,2025-12-17 10:09:34.509440
7890,20150113,7886,33,7887,,8400.0,8000.0,420.0,1.5,400.0,2025-12-17 10:09:34.509440
7891,20150219,7887,2,7888,,7900.0,9150.0,395.0,1.5,-1250.0,2025-12-17 10:09:34.509440
7892,20150114,7888,17,7889,,10100.0,10400.0,505.0,1.5,-300.0,2025-12-17 10:09:34.509440
7893,20150113,7889,16,7890,,10000.0,10350.0,500.0,1.5,-350.0,2025-12-17 10:09:34.509440
7894,20150113,7890,21,7891,,9400.0,8125.0,470.0,1.5,1275.0,2025-12-17 10:09:34.509440
7895,20150119,7891,16,7892,,6900.0,7000.0,345.0,1.5,-100.0,2025-12-17 10:09:34.509440
7896,20150113,7892,12,7893,,7200.0,7075.0,360.0,1.5,125.0,2025-12-17 10:09:34.509440
7897,20150113,7893,12,7894,,5600.0,5000.0,280.0,1.5,600.0,2025-12-17 10:09:34.509440
7898,20150113,7894,10,7895,,4600.0,5075.0,230.0,1.5,-475.0,2025-12-17 10:09:34.509440
7899,20150109,7895,5,7896,,9600.0,9250.0,480.0,1.5,350.0,2025-12-17 10:09:34.509440
7900,20150114,7896,17,7897,,5600.0,5200.0,280.0,1.5,400.0,2025-12-17 10:09:34.509440
7901,20150113,7897,9,7898,,3700.0,5375.0,185.0,1.5,-1675.0,2025-12-17 10:09:34.509440
7902,20150119,7898,27,7899,,10000.0,12250.0,500.0,1.5,-2250.0,2025-12-17 10:09:34.509440
7903,20150113,7899,20,7900,,8200.0,9625.0,410.0,1.5,-1425.0,2025-12-17 10:09:34.509440
7904,20150120,7900,21,7901,,5100.0,5600.0,255.0,1.5,-500.0,2025-12-17 10:09:34.509440
7905,20150115,7901,28,7902,,13100.0,11100.0,655.0,1.5,2000.0,2025-12-17 10:09:34.509440
7906,20150113,7902,27,7903,,10700.0,10100.0,535.0,1.5,600.0,2025-12-17 10:09:34.509440
7907,20150217,7903,21,7904,,9800.0,8500.0,490.0,1.5,1300.0,2025-12-17 10:09:34.509440
7908,20150113,7904,14,7905,,6800.0,4025.0,340.0,1.5,2775.0,2025-12-17 10:09:34.509440
7909,20150113,7905,4,7906,,6050.0,4150.0,302.5,1.5,1900.0,2025-12-17 10:09:34.509440
7910,20150120,7906,21,7907,,8300.0,8700.0,415.0,1.5,-400.0,2025-12-17 10:09:34.509440
7911,20150113,7907,12,7908,,7000.0,8725.0,350.0,1.5,-1725.0,2025-12-17 10:09:34.509440
7912,20150113,7908,9,7909,,5700.0,8650.0,285.0,1.5,-2950.0,2025-12-17 10:09:34.509440
7913,20150113,7909,1,7910,,9100.0,7875.0,455.0,1.5,1225.0,2025-12-17 10:09:34.509440
7914,20150113,7910,1,7911,,4300.0,5125.0,215.0,1.5,-825.0,2025-12-17 10:09:34.509440
7915,20150113,7911,1,7912,,3700.0,3875.0,185.0,1.5,-175.0,2025-12-17 10:09:34.509440
7916,20150115,7912,7,7913,,13500.0,14500.0,675.0,1.5,-1000.0,2025-12-17 10:09:34.509440
7917,20150113,7913,27,7914,,8300.0,8300.0,415.0,1.5,0.0,2025-12-17 10:09:34.509440
7918,20150114,7914,20,7915,,15500.0,16650.0,775.0,1.5,-1150.0,2025-12-17 10:09:34.509440
7919,20150115,7915,7,7916,,25500.0,24700.0,1275.0,1.5,800.0,2025-12-17 10:09:34.509440
7920,20150113,7916,7,7917,,16600.0,17300.0,830.0,1.5,-700.0,2025-12-17 10:09:34.509440
7921,20150217,7917,21,7918,,6050.0,7550.0,302.5,1.5,-1500.0,2025-12-17 10:09:34.509440
7922,20150630,7918,16,7919,,8000.0,7600.0,400.0,1.5,400.0,2025-12-17 10:09:34.509440
7923,20150109,7919,2,7920,,13800.0,14200.0,690.0,1.5,-400.0,2025-12-17 10:09:34.509440
7924,20150114,7920,11,7921,,3600.0,3925.0,180.0,1.5,-325.0,2025-12-17 10:09:34.509440
7925,20150122,7921,27,7922,,3100.0,5650.0,155.0,1.5,-2550.0,2025-12-17 10:09:34.509440
7926,20150113,7922,9,7923,,5800.0,5000.0,290.0,1.5,800.0,2025-12-17 10:09:34.509440
7927,20150113,7923,21,7924,,8200.0,8150.0,410.0,1.5,50.0,2025-12-17 10:09:34.509440
7928,20150113,7924,1,7925,,8700.0,6825.0,435.0,1.5,1875.0,2025-12-17 10:09:34.509440
7929,20150113,7925,9,7926,,4400.0,5075.0,220.0,1.5,-675.0,2025-12-17 10:09:34.509440
7930,20150113,7926,1,7927,,5800.0,5375.0,290.0,1.5,425.0,2025-12-17 10:09:34.509440
7931,20150121,7927,26,7928,,7100.0,4450.0,355.0,1.5,2650.0,2025-12-17 10:09:34.509440
7932,20150113,7928,21,7929,,19500.0,17550.0,975.0,1.5,1950.0,2025-12-17 10:09:34.509440
7933,20150113,7929,27,7930,,8800.0,9700.0,440.0,1.5,-900.0,2025-12-17 10:09:34.509440
7934,20150113,7930,27,7931,,10800.0,11700.0,540.0,1.5,-900.0,2025-12-17 10:09:34.509440
7935,20150119,7931,2,7932,,5100.0,5825.0,255.0,1.5,-725.0,2025-12-17 10:09:34.509440
7936,20150127,7932,33,7933,,4200.0,5800.0,210.0,1.5,-1600.0,2025-12-17 10:09:34.509440
7937,20150114,7933,2,7934,,5500.0,6600.0,275.0,1.5,-1100.0,2025-12-17 10:09:34.509440
7938,20150119,7934,2,7935,,5450.0,6550.0,272.5,1.5,-1100.0,2025-12-17 10:09:34.509440
7939,20150114,7935,1,7936,,9600.0,9800.0,480.0,1.5,-200.0,2025-12-17 10:09:34.509440
7940,20150114,7936,20,7937,,6700.0,7425.0,335.0,1.5,-725.0,2025-12-17 10:09:34.509440
7941,20150113,7937,21,7938,,8400.0,8325.0,420.0,1.5,75.0,2025-12-17 10:09:34.509440
7942,20150113,7938,2,7939,,4900.0,5400.0,245.0,1.5,-500.0,2025-12-17 10:09:34.509440
7943,20150113,7939,17,7940,,6200.0,6350.0,310.0,1.5,-150.0,2025-12-17 10:09:34.509440
7944,20150204,7940,9,7941,,6800.0,7475.0,340.0,1.5,-675.0,2025-12-17 10:09:34.509440
7945,20150119,7941,2,7942,,3600.0,5175.0,180.0,1.5,-1575.0,2025-12-17 10:09:34.509440
7946,20150113,7942,13,7943,,7200.0,7475.0,360.0,1.5,-275.0,2025-12-17 10:09:34.509440
7947,20150202,7943,16,7944,,5600.0,7450.0,280.0,1.5,-1850.0,2025-12-17 10:09:34.509440
7948,20150115,7944,7,7945,,6900.0,7225.0,345.0,1.5,-325.0,2025-12-17 10:09:34.509440
7949,20150301,7945,16,7946,,6900.0,6650.0,345.0,1.5,250.0,2025-12-17 10:09:34.509440
7950,20150113,7946,27,7947,,7950.0,8275.0,397.5,1.5,-325.0,2025-12-17 10:09:34.509440
7951,20150115,7947,7,7948,,12400.0,14200.0,620.0,1.5,-1800.0,2025-12-17 10:09:34.509440
7952,20150120,7948,9,7949,,4800.0,5425.0,240.0,1.5,-625.0,2025-12-17 10:09:34.509440
7953,20150114,7949,20,7950,,5300.0,5575.0,265.0,1.5,-275.0,2025-12-17 10:09:34.509440
7954,20150113,7950,9,7951,,8100.0,11150.0,405.0,1.5,-3050.0,2025-12-17 10:09:34.509440
7955,20150113,7951,24,7952,,6200.0,6025.0,310.0,1.5,175.0,2025-12-17 10:09:34.509440
7956,20150113,7952,2,7953,,5900.0,6375.0,295.0,1.5,-475.0,2025-12-17 10:09:34.509440
7957,20150113,7953,27,7954,,4300.0,3650.0,215.0,1.5,650.0,2025-12-17 10:09:34.509440
7958,20150109,7954,1,7955,,5600.0,5125.0,280.0,1.5,475.0,2025-12-17 10:09:34.509440
7959,20150114,7955,10,7956,,9600.0,9150.0,480.0,1.5,450.0,2025-12-17 10:09:34.509440
7960,20150113,7956,21,7957,,7100.0,7475.0,355.0,1.5,-375.0,2025-12-17 10:09:34.509440
7961,20150113,7957,2,7958,,6100.0,6950.0,305.0,1.5,-850.0,2025-12-17 10:09:34.509440
7962,20150113,7958,9,7959,,4700.0,5950.0,235.0,1.5,-1250.0,2025-12-17 10:09:34.509440
7963,20150113,7959,27,7960,,8000.0,9575.0,400.0,1.5,-1575.0,2025-12-17 10:09:34.509440
7964,20150113,7960,27,7961,,6500.0,9325.0,325.0,1.5,-2825.0,2025-12-17 10:09:34.509440
7965,20150113,7961,21,7962,,3700.0,4875.0,185.0,1.5,-1175.0,2025-12-17 10:09:34.509440
7966,20150112,7962,16,7963,,4500.0,5650.0,225.0,1.5,-1150.0,2025-12-17 10:09:34.509440
7967,20150224,7963,2,7964,,3300.0,5200.0,165.0,1.5,-1900.0,2025-12-17 10:09:34.509440
7968,20150113,7964,13,7965,,5600.0,5800.0,280.0,1.5,-200.0,2025-12-17 10:09:34.509440
7969,20150114,7965,2,7966,,6600.0,7850.0,330.0,1.5,-1250.0,2025-12-17 10:09:34.509440
7970,20150120,7966,9,7967,,4500.0,4325.0,225.0,1.5,175.0,2025-12-17 10:09:34.509440
7971,20150113,7967,2,7968,,11400.0,9575.0,570.0,1.5,1825.0,2025-12-17 10:09:34.509440
7972,20150112,7968,16,7969,,4600.0,4650.0,230.0,1.5,-50.0,2025-12-17 10:09:34.509440
7973,20150113,7969,17,7970,,7100.0,6975.0,355.0,1.5,125.0,2025-12-17 10:09:34.509440
7974,20150126,7970,27,7971,,3700.0,3700.0,185.0,1.5,0.0,2025-12-17 10:09:34.509440
7975,20150113,7971,17,7972,,4800.0,5100.0,240.0,1.5,-300.0,2025-12-17 10:09:34.509440
7976,20150113,7972,9,7973,,6000.0,7225.0,300.0,1.5,-1225.0,2025-12-17 10:09:34.509440
7977,20150301,7973,16,7974,,8900.0,8650.0,445.0,1.5,250.0,2025-12-17 10:09:34.509440
7978,20150113,7974,33,7975,,10600.0,10550.0,530.0,1.5,50.0,2025-12-17 10:09:34.509440
7979,20150113,7975,21,7976,,6600.0,4950.0,330.0,1.5,1650.0,2025-12-17 10:09:34.509440
7980,20150113,7976,2,7977,,4800.0,5400.0,240.0,1.5,-600.0,2025-12-17 10:09:34.509440
7981,20150113,7977,9,7978,,13400.0,13500.0,670.0,1.5,-100.0,2025-12-17 10:09:34.509440
7982,20150113,7978,7,7979,,9300.0,9200.0,465.0,1.5,100.0,2025-12-17 10:09:34.509440
7983,20150113,7979,25,7980,,5900.0,7825.0,295.0,1.5,-1925.0,2025-12-17 10:09:34.509440
7984,20150113,7980,27,7981,,4100.0,5050.0,205.0,1.5,-950.0,2025-12-17 10:09:34.509440
7985,20150113,7981,3,7982,,2900.0,4725.0,145.0,1.5,-1825.0,2025-12-17 10:09:34.509440
7986,20150203,7982,9,7983,,3500.0,6000.0,175.0,1.5,-2500.0,2025-12-17 10:09:34.509440
7987,20150114,7983,2,7984,,3700.0,3350.0,185.0,1.5,350.0,2025-12-17 10:09:34.509440
7988,20150113,7984,27,7985,,4100.0,5175.0,205.0,1.5,-1075.0,2025-12-17 10:09:34.509440
7989,20150113,7985,27,7986,,9000.0,9925.0,450.0,1.5,-925.0,2025-12-17 10:09:34.509440
7990,20150113,7986,27,7987,,3300.0,4300.0,165.0,1.5,-1000.0,2025-12-17 10:09:34.509440
7991,20150114,7987,2,7988,,5700.0,6975.0,285.0,1.5,-1275.0,2025-12-17 10:09:34.509440
7992,20150115,7988,7,7989,,3900.0,3925.0,195.0,1.5,-25.0,2025-12-17 10:09:34.509440
7993,20150113,7989,1,7990,,5200.0,4425.0,260.0,1.5,775.0,2025-12-17 10:09:34.509440
7994,20150115,7990,7,7991,,6000.0,8025.0,300.0,1.5,-2025.0,2025-12-17 10:09:34.509440
7995,20150113,7991,27,7992,,10700.0,10650.0,535.0,1.5,50.0,2025-12-17 10:09:34.509440
7996,20150113,7992,1,7993,,10900.0,9100.0,545.0,1.5,1800.0,2025-12-17 10:09:34.509440
7997,20150113,7993,21,7994,,4600.0,4925.0,230.0,1.5,-325.0,2025-12-17 10:09:34.509440
7998,20150113,7994,9,7995,,4700.0,6725.0,235.0,1.5,-2025.0,2025-12-17 10:09:34.509440
7999,20150120,7995,12,7996,,4900.0,6400.0,245.0,1.5,-1500.0,2025-12-17 10:09:34.509440
8000,20150113,7996,27,7997,,5200.0,4875.0,260.0,1.5,325.0,2025-12-17 10:09:34.509440
8001,20150113,7997,4,7998,,7900.0,6025.0,395.0,1.5,1875.0,2025-12-17 10:09:34.509440
8002,20150113,7998,1,7999,,5600.0,4750.0,280.0,1.5,850.0,2025-12-17 10:09:34.509440
8003,20150115,7999,2,8000,,4800.0,5200.0,240.0,1.5,-400.0,2025-12-17 10:09:34.509440
8004,20150113,8000,9,8001,,6100.0,6975.0,305.0,1.5,-875.0,2025-12-17 10:09:34.509440
8005,20150113,8001,24,8002,,7500.0,7225.0,375.0,1.5,275.0,2025-12-17 10:09:34.509440
8006,20150113,8002,21,8003,,4200.0,4775.0,210.0,1.5,-575.0,2025-12-17 10:09:34.509440
8007,20150119,8003,27,8004,,8400.0,6875.0,420.0,1.5,1525.0,2025-12-17 10:09:34.509440
8008,20150112,8004,16,8005,,6000.0,6675.0,300.0,1.5,-675.0,2025-12-17 10:09:34.509440
8009,20150113,8005,4,8006,,6500.0,4775.0,325.0,1.5,1725.0,2025-12-17 10:09:34.509440
8010,20150113,8006,27,8007,,7700.0,6650.0,385.0,1.5,1050.0,2025-12-17 10:09:34.509440
8011,20150119,8007,27,8008,,5700.0,5775.0,285.0,1.5,-75.0,2025-12-17 10:09:34.509440
8012,20150114,8008,1,8009,,4900.0,4550.0,245.0,1.5,350.0,2025-12-17 10:09:34.509440
8013,20150114,8009,17,8010,,6700.0,7725.0,335.0,1.5,-1025.0,2025-12-17 10:09:34.509440
8014,20150113,8010,2,8011,,3000.0,4000.0,150.0,1.5,-1000.0,2025-12-17 10:09:34.509440
8015,20150113,8011,25,8012,,5000.0,5100.0,250.0,1.5,-100.0,2025-12-17 10:09:34.509440
8016,20150113,8012,24,8013,,8300.0,6475.0,415.0,1.5,1825.0,2025-12-17 10:09:34.509440
8017,20150113,8013,27,8014,,4600.0,6025.0,230.0,1.5,-1425.0,2025-12-17 10:09:34.509440
8018,20150114,8014,20,8015,,7400.0,7750.0,370.0,1.5,-350.0,2025-12-17 10:09:34.509440
8019,20150113,8015,1,8016,,5400.0,4750.0,270.0,1.5,650.0,2025-12-17 10:09:34.509440
8020,20150120,8016,21,8017,,3700.0,4650.0,185.0,1.5,-950.0,2025-12-17 10:09:34.509440
8021,20150113,8017,7,8018,,5600.0,5275.0,280.0,1.5,325.0,2025-12-17 10:09:34.509440
8022,20150119,8018,2,8019,,8000.0,9225.0,400.0,1.5,-1225.0,2025-12-17 10:09:34.509440
8023,20150127,8019,21,8020,,3000.0,3825.0,150.0,1.5,-825.0,2025-12-17 10:09:34.509440
8024,20150114,8020,20,8021,,9300.0,7975.0,465.0,1.5,1325.0,2025-12-17 10:09:34.509440
8025,20150121,8021,20,8022,,2500.0,3500.0,125.0,1.5,-1000.0,2025-12-17 10:09:34.509440
8026,20150126,8022,27,8023,,6300.0,7100.0,315.0,1.5,-800.0,2025-12-17 10:09:34.509440
8027,20150113,8023,1,8024,,2200.0,3350.0,110.0,1.5,-1150.0,2025-12-17 10:09:34.509440
8028,20150127,8024,7,8025,,8000.0,7475.0,400.0,1.5,525.0,2025-12-17 10:09:34.509440
8029,20150113,8025,12,8026,,4600.0,4225.0,230.0,1.5,375.0,2025-12-17 10:09:34.509440
8030,20150113,8026,27,8027,,5200.0,5575.0,260.0,1.5,-375.0,2025-12-17 10:09:34.509440
8031,20150113,8027,1,8028,,4100.0,6225.0,205.0,1.5,-2125.0,2025-12-17 10:09:34.509440
8032,20150113,8028,21,8029,,6600.0,6350.0,330.0,1.5,250.0,2025-12-17 10:09:34.509440
8033,20150113,8029,27,8030,,8400.0,8375.0,420.0,1.5,25.0,2025-12-17 10:09:34.509440
8034,20150113,8030,4,8031,,5500.0,7075.0,275.0,1.5,-1575.0,2025-12-17 10:09:34.509440
8035,20150120,8031,21,8032,,5700.0,5475.0,285.0,1.5,225.0,2025-12-17 10:09:34.509440
8036,20150113,8032,27,8033,,4000.0,4625.0,200.0,1.5,-625.0,2025-12-17 10:09:34.509440
8037,20150113,8033,33,8034,,3600.0,4275.0,180.0,1.5,-675.0,2025-12-17 10:09:34.509440
8038,20150127,8034,21,8035,,4000.0,4350.0,200.0,1.5,-350.0,2025-12-17 10:09:34.509440
8039,20150113,8035,2,8036,,4000.0,3825.0,200.0,1.5,175.0,2025-12-17 10:09:34.509440
8040,20150113,8036,19,8037,,4200.0,3250.0,210.0,1.5,950.0,2025-12-17 10:09:34.509440
8041,20150114,8037,2,8038,,6000.0,4075.0,300.0,1.5,1925.0,2025-12-17 10:09:34.509440
8042,20150128,8038,20,8039,,3900.0,4075.0,195.0,1.5,-175.0,2025-12-17 10:09:34.509440
8043,20150127,8039,1,8040,,2300.0,3350.0,115.0,1.5,-1050.0,2025-12-17 10:09:34.509440
